No,At,Date,V1,V2,V3,V4,V5 ,V6,V7,V8,AVG
2144,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/13/2014,-,-,23.2,21.9,22.5,22.9,22.4,-,22.6
2145,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/14/2014,-,-,19.6,21.4,22.4,21.9,21.6,-,21.4
2146,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/15/2014,-,-,21.3,20.7,19.5,19.7,20.1,-,20.3
2147,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/16/2014,-,-,20.3,20.1,20.7,21.2,21.2,-,20.7
2148,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/17/2014,-,-,20.7,21.6,21.5,22.2,21.6,-,21.5
2149,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/18/2014,-,-,19.7,20.9,19.6,19.6,20.4,-,20
2150,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/19/2014,-,-,18.4,18.7,19.4,19.4,19.7,-,19.1
2151,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/20/2014,-,-,18.8,20,19.6,19,20.1,-,19.5
2152,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/21/2014,-,-,20.7,21.1,20.5,20.3,22.8,-,21.1
2153,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/22/2014,-,-,20.6,21.5,21,20.3,22.3,-,21.1
2154,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/23/2014,-,-,21.4,21.9,21.5,21,21,-,21.4
2155,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/24/2014,-,-,20.8,21.6,20.7,20,22.7,-,21.2
2156,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/25/2014,-,-,20.6,20.7,20.2,20.8,21.4,-,20.7
2157,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/26/2014,-,-,21.7,21.9,20.5,20.8,21.3,-,21.2
2158,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/27/2014,-,-,23.4,23.4,22.5,22.1,22.7,-,22.8
2159,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/28/2014,-,-,24.8,23,23.1,24,24.4,-,23.9
2160,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/29/2014,-,-,23.4,24.8,24.3,23.9,25,-,24.3
2161,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/30/2014,-,-,23.1,25.8,22.7,23.7,24.6,-,24
2162,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/1/2014,-,-,20.4,21.5,22.8,20.6,21.8,-,21.4
2163,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2/2014,-,-,24.3,23.4,23.5,23.6,23.1,-,23.6
2164,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/3/2014,-,-,24.8,24.2,22.4,22.2,23.8,-,23.5
2165,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/4/2014,-,-,25.7,23.3,23.1,22.1,22.5,-,23.3
2166,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/5/2014,-,-,23.1,24.4,24.6,22.3,23.5,-,23.6
2167,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/6/2014,-,-,21,22.7,22.6,22.2,23.9,-,22.5
2168,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/7/2014,-,-,20.5,22.7,22.4,21.4,21.5,-,21.7
2169,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/8/2014,-,-,20.9,22.2,20.5,20.6,24,-,21.6
2170,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/9/2014,-,-,18.6,20.1,20,20.1,20.5,-,19.9
2171,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/10/2014,-,-,18.4,20,18.7,16.3,19.8,-,18.6
2172,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/11/2014,-,-,16.9,17.9,17.9,18,19,-,17.9
2173,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/12/2014,-,-,16.5,19.3,19.1,20,20.6,-,19.1
2174,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/13/2014,-,-,16.7,17.7,18,16.8,17.3,-,17.3
2175,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/14/2014,-,-,16.9,17,16.8,15.4,18.1,-,16.8
2176,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/15/2014,-,-,16.8,18.1,18.6,17.3,18.4,-,17.8
2177,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/16/2014,-,-,18.5,18.5,19.4,19.3,19.7,-,19.1
2178,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/17/2014,-,-,16.6,15.4,18,19,18.5,-,17.5
2179,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/18/2014,-,-,15.9,16.7,17.7,17.5,17.7,-,17.1
2180,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/19/2014,-,-,15.4,16.9,17.4,17.3,17,-,16.8
2181,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/20/2014,-,-,16.3,16.6,17.9,17.7,18.3,-,17.4
2182,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/21/2014,-,-,16.6,17.4,17.5,16.6,17.5,-,17.1
2183,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/22/2014,-,-,16.5,16.2,11.8,16.5,17.1,-,15.6
2184,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/23/2014,-,-,14.1,14.6,15.1,17.1,17.2,-,15.6
2185,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/24/2014,-,-,15.8,16.4,16.3,17.9,17.7,-,16.8
2186,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/25/2014,-,-,17.7,18,18.2,18.8,18.8,-,18.3
2187,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/26/2014,-,-,19.1,18.5,18.6,18.7,19.4,-,18.9
2188,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/27/2014,-,-,20.9,22.6,20.5,20.6,21,-,21.1
2189,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/28/2014,-,-,22.6,23.5,20.3,20.2,22.5,-,21.8
2190,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/29/2014,-,-,15.3,14.1,15.4,15.5,19.3,-,15.9
2191,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/30/2014,-,-,14.7,13.4,13.1,13.4,16,-,14.1
2192,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/31/2014,-,-,14.4,12.9,11,11.3,13.5,-,12.6
2193,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/1/2012,21.2,21.6,20.4,19.1,19.9,19.2,19.7,21.4,20.3
2194,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2/2012,20.7,21.5,20,20.5,19.6,20.9,21.3,21.1,20.7
2195,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/3/2012,22.3,22.3,22.1,22.4,24,23.8,23.3,23.1,22.9
2196,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/4/2012,23.5,23.4,23.5,23.2,21.9,22.3,23.3,24.1,23.2
2197,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/5/2012,23.7,24.4,24.2,24.1,20.5,23.2,23.6,24.1,23.5
2198,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/6/2012,23.8,23.5,23.8,23.2,21.7,19.8,21.2,22,22.4
2199,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/7/2012,24.4,22.1,20.8,19.7,19.4,18.9,20.2,19.1,20.6
2200,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/8/2012,18.5,18.3,18.2,17.2,17,16.3,19.4,17.8,17.8
2201,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/9/2012,16.6,16.2,17.4,16.4,17.7,16.9,17.7,18.4,17.2
2202,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/10/2012,18.8,18.4,18,18.6,18,19,19.9,19,18.7
2203,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/11/2012,20.2,19.4,18.5,18,18,18.7,19,18.4,18.8
2204,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/12/2012,19,18.7,18.5,18.2,18.2,17.7,17.5,19.2,18.4
2205,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/13/2012,18.7,19.2,19.3,18.3,18.9,20.3,20.4,19.9,19.4
2206,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/14/2012,19.7,20,20.3,19.6,20.1,21.3,21.6,22.6,20.7
2207,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/15/2012,22.2,22.4,22.3,22.1,21,20.9,22.7,23.8,22.2
2208,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/16/2012,24.1,23.7,23.5,23.3,23,23.9,23.6,24.7,23.7
2209,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/17/2012,24.8,24.6,24.9,24.7,23.4,23.3,24.1,24.1,24.2
2210,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/18/2012,24.1,24.5,24.6,24.4,24,23.3,24.8,24.6,24.3
2211,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/19/2012,24.8,24.5,24.6,25.3,24.3,24.4,24.1,24.3,24.5
2212,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/20/2012,24.4,24.3,24.3,24.4,23.9,23.4,23.6,24.1,24.1
2213,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/21/2012,24.1,24.4,24.3,23.9,23.5,22.5,23.4,24,23.8
2214,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/22/2012,24.1,24.6,24.2,23.8,23.9,22.6,23.6,24.1,23.9
2215,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/23/2012,24.5,24.3,23.6,24.1,22.2,19.2,18,22.3,22.3
2216,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/24/2012,24.1,24.1,23,24.2,24.5,23.7,24.3,24,24
2217,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/25/2012,24.1,24.5,24,25.1,24.6,22.2,24.5,24.4,24.2
2218,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/26/2012,24.5,24.5,23.7,23.9,22.6,23.6,23.3,24.2,23.8
2219,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/27/2012,24.1,24.1,23.1,23.2,23.6,22,23.5,23.9,23.4
2220,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/28/2012,24.6,23.5,24.5,24.8,24,22.7,23.7,24.3,24
2221,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/29/2012,24.6,24.3,23.5,25.1,23.1,20.4,23.6,25.9,23.8
2222,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/30/2012,25.8,25.9,23.5,23.3,22.6,22.9,22.8,22.6,23.7
2223,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/31/2012,22.1,22.7,23.1,22.5,22.7,22.5,22.8,23.3,22.7
2224,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/1/2012,23.8,23.4,21.4,21,21.3,21.8,22.8,23.6,22.4
2225,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2/2012,23,21.9,21.6,24.7,25.1,24.4,24.1,24.3,23.6
2226,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/3/2012,24.6,24.6,23.5,25.1,23.7,24,24.6,24.9,24.4
2227,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/4/2012,25.4,25.1,23.1,24.1,24.3,23.9,25.1,24.8,24.5
2228,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/5/2012,24.3,24.3,24.3,24.5,25.5,24.1,24.8,25,24.6
2229,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/6/2012,25.1,24.5,24.3,24.8,25,25,25.1,24.3,24.8
2230,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/7/2012,24.1,24.3,24.4,25.6,24.8,24.8,24.8,25.6,24.8
2231,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/8/2012,24.9,24.6,23.7,24.6,24.7,24.2,24.8,25.2,24.6
2232,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/9/2012,25.4,25.4,24.4,25.1,24.5,24.9,24.8,24.6,24.9
2233,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/10/2012,24,24.3,24.7,23.8,23.6,24.2,23.6,23.8,24
2234,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/11/2012,23.4,23.3,23.2,24.6,24.1,24.5,23.6,23.9,23.8
2235,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/12/2012,24.1,24.4,24.3,25.2,23.6,22.7,24.4,25.2,24.2
2236,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/13/2012,25.2,24.9,24.5,24.7,23.7,24.5,24.3,24.6,24.6
2237,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/14/2012,25.2,24.3,24.5,25.5,24.8,25.3,24.7,25.1,24.9
2238,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/15/2012,25.1,25.1,25.9,25,24.9,24.8,24.8,25.5,25.1
2239,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/16/2012,25.4,25.5,25,25.6,25.3,23.3,24.9,26.3,25.2
2240,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/17/2012,25.7,25.6,25.5,26.2,25.3,26.3,25.8,23.7,25.5
2241,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/18/2012,24.4,24.8,24.8,24.8,23.1,21.9,22.3,23.1,23.7
2242,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/19/2012,22.8,22.5,22.2,22.3,21.5,20.2,20.2,20.4,21.5
2243,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/20/2012,19.4,18.9,17.9,17.3,17.7,17.9,19.7,22,18.8
2244,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/21/2012,19.6,20.9,19.9,20.7,19.7,21.7,21.3,23.2,20.9
2245,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/22/2012,24,23,23.5,24.6,23.6,21.6,23.5,24.7,23.6
2246,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/23/2012,24.6,24.8,24.3,23.4,22.4,22.6,24.3,24.7,23.9
2247,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/24/2012,25.1,25.2,25.1,24.8,24.6,24.5,25.5,25.5,25
2248,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/25/2012,25.7,25.6,25.5,25.5,24.6,23.2,25.2,25.2,25.1
2249,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/26/2012,24.9,25.1,24.8,25.2,25.6,24.1,24.3,25.3,24.9
2250,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/27/2012,24.8,25.1,25.1,25.3,25.4,25.6,25.8,25,25.3
2251,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/28/2012,25.2,25.4,25.4,25,25.4,24.7,24.6,24.1,25
2252,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/29/2012,24.8,24.3,23.9,24.3,24.2,24.5,24.7,24.8,24.4
2253,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/1/2012,24.9,25.1,24.6,24.5,25,24.1,24.6,25.1,24.7
2254,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2/2012,25.3,25.4,25.6,25.4,25.1,25.9,24.4,24.7,25.2
2255,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/3/2012,24.8,25.1,25,24.3,24.1,24.3,24.3,24.8,24.6
2256,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/4/2012,24.5,24.5,24.3,23.4,23.7,23.2,22.8,24.1,23.8
2257,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/5/2012,23.6,24.4,24.3,22.6,21.4,21.7,24.2,24.7,23.4
2258,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/6/2012,24.7,24.7,24.6,24.7,23.7,18.6,22.3,24.7,23.5
2259,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/7/2012,24.9,25.1,25.1,24.5,23.9,22,23,23.2,24
2260,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/8/2012,24,24.3,25.2,25.4,22.9,24.8,24.9,24.7,24.5
2261,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/9/2012,24.8,25,24.3,25.8,25.3,23.8,24.6,24.8,24.8
2262,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/10/2012,25.5,25.4,26.6,25,25,24.5,24.6,25,25.2
2263,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/11/2012,24.8,25.1,24.5,23.6,21.8,23.7,24.6,24.5,24.1
2264,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/12/2012,25.9,25,24.6,24.5,24,22.5,24.2,26,24.6
2265,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/13/2012,25.4,25.4,25.6,25.3,25.6,24.9,25.1,25.3,25.3
2266,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/14/2012,25.9,25.9,25.5,25.9,26.3,24.8,25.1,25.8,25.7
2267,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/15/2012,25.9,25.6,25.6,25.8,26,25.4,25.5,25,25.6
2268,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/16/2012,25.4,25.5,25.1,25.2,25.1,25.6,25.5,25.2,25.3
2269,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/17/2012,25.1,25.5,25.9,25.4,25.6,25.6,25,25.4,25.4
2270,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/18/2012,25.4,23.7,24.5,24.5,25.3,25.3,24.4,24.9,24.8
2271,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/19/2012,25.2,25.1,25.2,24.8,25.9,25.7,25.3,24.9,25.3
2272,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/20/2012,25.2,25.3,24.8,19.7,19.4,17.1,21.5,24.7,22.2
2273,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/21/2012,24.8,24.1,19.7,21.2,19.6,16.1,18.8,22.2,20.8
2274,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/22/2012,23.4,24,24,22.5,23.4,20,22.3,23.9,22.9
2275,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/23/2012,23.6,24.4,25,25.2,24.6,23.4,23.9,24.3,24.3
2276,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/24/2012,24.6,24.9,25.7,25.7,25.2,23.9,23.3,23.7,24.6
2277,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/25/2012,23.9,24.6,24.1,23.7,22.6,22.9,22.6,24.9,23.7
2278,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/26/2012,25,25,25.5,25.4,23,24.7,25.4,26,25
2279,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/27/2012,26.2,26.6,24.6,22.1,20.6,22.1,22.9,24.7,23.7
2280,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/28/2012,24.9,25.5,25.6,23.3,21.9,23.7,23.7,25,24.2
2281,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/29/2012,26.2,25.9,25.8,24.7,24.2,23.4,24.7,24.8,25
2282,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/30/2012,25.1,25.8,25.1,23.7,23,24.6,26,26.4,25
2283,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/31/2012,24.6,25.1,25.8,25.7,24.4,24.4,22.6,23.9,24.6
2284,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/1/2012,23.6,23.5,23.1,20,20.6,23,21.3,22.8,22.2
2285,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2/2012,23.8,21.6,21.8,21.3,21.9,23.7,22.6,24.3,22.6
2286,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/3/2012,24.3,24.3,24.9,23.3,24.1,24.5,24.8,24,24.3
2287,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/4/2012,24.8,24.1,24.6,25.1,26.1,25.8,25.2,25.7,25.2
2288,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/5/2012,24.9,25.7,25.9,25.3,24.2,24.1,23.8,25.9,25
2289,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/6/2012,23.7,24.2,24.1,25.6,24.3,23.3,24.9,25.7,24.5
2290,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/7/2012,25.5,25.3,25.6,24.3,24.1,23.8,24.3,22.2,24.4
2291,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/8/2012,22.6,22,22.5,22.4,23.2,23.6,24.9,21.6,22.9
2292,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/9/2012,22.7,24,23.3,24.3,24.8,24.2,24.2,24,23.9
2293,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/10/2012,24.1,24.1,24.2,23.9,24,23.2,23.5,25.1,24
2294,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/11/2012,25.3,24.9,25.1,24.5,23.3,24,23.8,24.8,24.5
2295,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/12/2012,25.3,25.4,26,25.7,25.3,24.7,25.6,25.5,25.4
2296,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/13/2012,25.5,25.4,25.9,26.4,23.9,24.8,25.5,25.8,25.4
2297,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/14/2012,25.4,25.9,25.6,26,25.2,25,25,24.7,25.3
2298,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/15/2012,24.8,26.1,25.4,26,25,24.2,26.4,26.6,25.6
2299,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/16/2012,26.6,26.2,26,24.9,25.2,23.1,25.4,25.7,25.4
2300,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/17/2012,25.8,26.2,26,25.8,25.2,25.2,25.4,26,25.7
2301,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/18/2012,25.9,25.1,26.1,26,25.1,24.3,24.7,24.9,25.3
2302,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/19/2012,25.7,25.8,26.4,26.3,26.3,25,26.8,25.7,26
2303,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/20/2012,25.8,25.8,25.8,26.5,26.2,24.3,25.6,26.3,25.8
2304,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/21/2012,26.4,27,26.4,23.6,23,24.4,25.7,25.9,25.3
2305,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/22/2012,26.5,26.6,25.3,23.2,20.4,21.2,23,24.3,23.8
2306,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/23/2012,25.8,26.4,24.7,24.9,23.4,22.8,23.2,23.8,24.4
2307,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/24/2012,25.8,25.9,24.1,26.3,23.6,25,24.8,25.5,25.1
2308,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/25/2012,26,26.6,27.2,24,25.8,24.3,24.5,26.5,25.6
2309,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/26/2012,26.8,26.7,27.3,24.1,24.4,26.1,25.1,26.8,25.9
2310,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/27/2012,26.8,27.5,27,23.7,24.2,24.6,24.7,25.4,25.5
2311,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/28/2012,26.6,27,24.1,26,23.1,23.6,24.5,25.4,25
2312,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/29/2012,26.2,27.2,26.2,23.8,24.6,25.2,24.2,26.6,25.5
2313,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/30/2012,26.5,26.2,23.9,23.5,23.6,25.7,25.9,26.4,25.2
