No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
168,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2008,24.5,25.2,25.4,26.8,27.1,26,26.2,25.8,24.7,23.7,24.4,25.3,26.6,27.1,26,25.4,25.2,24.9,24.3,24.9,26.5,26.5,26.4,27.1,27.9,27.6,26.7,26.6,27.5,28.7,28.5,26.1
169,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2009,26.1,25.8,25.2,26,26.7,26.7,27.2,26.8,25.1,21.8,21.1,21.3,22.4,21.8,21.6,22.2,24.1,25,25,24.9,25.5,26.3,26.2,26.9,27.5,27.4,27.3,27.6,27.9,27.3,27.5,25.3
170,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2009,27.6,27.9,27.8,27.7,27.8,28.2,27.8,27.8,28.4,27.7,28.6,28.6,29.9,29,28,28.8,28.9,29.5,29.7,29.6,29.7,29.3,29.4,29.6,29.8,29.6,29.6,29.7,-,-,-,28.8
171,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2009,28.4,28.8,29.4,29.7,29.7,29.9,29.9,30.5,30.4,30,30.2,30,30.5,27.9,27.9,29.4,29.8,28.1,29,29.3,29.1,29.8,30.6,30.9,30.9,30.4,30.2,30.7,31,30.9,28.7,29.7
172,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2009,29.2,30.4,29.9,29,29.9,28,28.6,29.2,29,28.8,27.9,29.5,31.2,31,31.2,32.3,32.3,31.9,31.8,32.3,32,32.2,32.9,32.9,32.4,28.8,27.8,28.8,30.4,30.7,-,30.4
173,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2009,29.3,30.3,31.1,30.2,30,31.2,31.5,32,31.9,28.2,27.6,27.9,27.3,26.4,26.5,28.7,29.2,28.7,29.8,29.2,29.2,28.7,29.4,30.6,30.4,28.8,29,29,29.3,28,29.4,29.3
174,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2009,30.2,28.5,29.5,29.2,29,29.6,30.1,30.4,30.7,30,29.7,29.4,29.8,29.6,28.6,29.7,29.7,30.1,30.3,29.8,30.4,29.6,30,30.3,30.7,30.7,30.2,28.8,27.1,27.4,-,29.6
175,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2009,29,29.5,29.3,30.1,28.8,27,27.5,27.2,29.2,30.7,31.6,30.6,28.3,27.4,29.2,29.6,29.9,29.8,29.6,30,27.6,28.7,27.8,28.5,28.7,28.5,29.2,29.6,30,29.8,29,29.1
176,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2009,29.4,30.1,29.9,29.7,30.6,29.5,29.5,29.8,29.6,29.2,29.8,30.7,29.8,29.5,30.3,29.9,28.1,28.6,29.4,30.9,31.8,29.8,29.6,28.2,30.4,31.1,28.6,29,29.3,28.4,27.4,29.6
177,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2009,27.2,28.6,29.2,29.4,28.9,29.1,29.1,28.6,28.9,29.4,28.2,30.2,29.5,30,30.3,29.1,28.7,29.7,28.4,29.5,30.2,28.2,28.2,28.1,27.2,28.2,28.6,27.6,29.6,29,-,28.9
178,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2009,25.2,27.7,29.4,29.9,28.3,29.4,28.4,29.2,28.2,27.7,28.1,27.5,26.7,27.9,28.1,28.5,27.3,27.6,28.2,28.8,26.8,28,27.2,28,29.1,29.8,29.7,28.9,28.7,29.3,28.9,28.3
179,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2009,29,28.6,25.3,26.1,28.3,29.3,30.2,29.6,29.4,29.7,30.2,30.1,30.8,29,28.8,29.7,29.9,27.2,26.9,26.8,25.6,23.6,24.8,25.6,26.6,26.4,27.5,28.8,28.9,27.7,-,28
180,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2009,27.2,27.3,27.1,26.5,26.2,25.8,25.5,26.4,26.8,26.8,26.8,27.3,28.6,29.2,28.8,29.7,29.6,29,28,27.2,26.7,26.6,26.9,27.5,27.7,28.3,28.6,28.9,28.9,27.5,29,27.6
181,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2010,28.9,28.1,28.7,28.4,29.3,27.8,28.3,27.3,27.2,28.1,27.8,28.4,27.9,26.7,26.2,27.1,26.1,25,26.7,27.6,26.7,26.5,27.6,27.1,28.3,28.3,28.5,28.8,28.5,27.7,29,27.7
182,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2010,29.3,29.3,29.2,29.1,29.3,28.9,29.2,29,28.8,29,29.4,29.2,29.3,29.3,29.6,29.6,29.3,29.3,29.5,29.2,29.6,29.7,29.6,29.7,30.2,30.5,30,30.2,-,-,-,29.4
183,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2010,29.7,30,30,30.2,31,30.4,30,30,30.1,29,28.2,30.1,30.5,30.2,30.3,30.8,28.4,30.2,30.6,30.3,30.6,30.5,30.7,30.9,31,27,28.4,30.7,31.5,29.1,30.7,30
184,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2010,30.7,31.3,31.4,31.5,31.6,31.6,31.8,31.6,31.7,31.4,31.6,31.8,32.5,31.4,31.9,31.6,28.3,29.5,31.4,31.8,32.2,32.7,32.1,29.3,31.2,32.1,31.6,30.9,31.2,32.1,-,31.4
185,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2010,30.8,30.6,30.8,30.4,31.7,30,31.6,32.4,32.7,33.6,31.8,29.9,31.5,32.9,32.7,31.1,31.4,31.1,30.9,31.7,32.6,31.4,30.3,30.6,29.4,28.4,30.6,29.9,29.7,30.8,31.5,31.1
186,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2010,32,31.6,31.7,32.3,30.6,30.9,31.5,31,29.5,28.4,29.5,30.4,31.2,31.3,31.5,31.5,31.9,31.5,29.6,30.5,30.7,29,29.2,30.5,30.9,31.1,29.9,29.5,29,29.6,-,30.6
187,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2010,29.8,27.8,28.4,29.1,29.2,29.8,30.9,31.7,31.1,30.6,31.1,30.5,30.9,29.8,28.5,29.4,29.7,29.7,28.2,29.5,31.2,29.6,29.4,29.9,29.4,28.8,28.7,29.5,28.3,29.4,29.9,29.7
188,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2010,30.1,27.7,28.3,28,27.6,27.7,27.8,28.5,28.8,28.9,28,28.6,27.6,27.9,28.7,29,29.1,28.8,29.5,28.2,28.4,27.9,28.8,29.1,29.8,29.5,30.3,28.7,28.4,29.4,30.1,28.7
189,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2010,30.1,29.4,27.9,28.9,30.3,30.4,29.8,29.7,30.5,28.6,27,28.5,28.8,27.1,27.9,27.8,27.1,27.1,28.2,29.9,30.4,29.8,29.3,30,30.8,29.8,27.8,28.3,28,28.7,-,28.9
190,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2010,28.8,28.6,27.8,27.1,27.1,28.1,29.3,29.7,28.5,29.4,29.1,28.3,28.3,27.1,25.8,25,25.7,27.6,28.5,27.7,27.8,28.9,29.9,29.6,30,28.5,29.2,29.1,28,25.7,25.1,28
191,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2010,25.3,26.3,26.9,27.1,26.4,27.4,28.2,29.3,28.3,28.2,28,27.6,28.3,29.2,29.2,28.3,28.3,28.9,28.8,28.8,28.5,29.2,29.4,29.3,29.1,28.2,28,29,29.3,29.3,-,28.3
192,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2010,28.5,29,27.8,27.3,28,28.2,28.2,27.7,27.2,27.2,28,28.4,28.1,28.6,29,28.3,24.3,24.6,26.2,27.7,27.8,28.2,28.3,28,27.8,27.2,25.2,25.6,26.2,26.7,25.4,27.4
193,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2011,25,25.7,27.5,28.1,27.5,29,27.5,26.5,26.6,25.8,26.4,25.5,25.8,25.8,25.5,23.8,23.6,24.1,25.3,26,26.4,26.7,28.2,28.7,28.5,28.1,28.7,28.8,27.6,25.6,25.3,26.6
194,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2011,25.7,26.6,26.9,27.4,27.8,27.9,28.1,29,28.4,27.9,28.4,28.3,28.5,28.4,27.3,28.1,28.9,29,29.5,29.1,28.4,27.9,28.1,27.8,29.3,28.1,28.7,27.8,-,-,-,28.1
195,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2011,29.3,29.5,28.8,27.3,29.5,30.1,30,29,28.3,29.5,29.9,29.7,29.1,29.8,28.1,24.5,19.1,21.7,25.9,28.5,29.6,29.9,26.8,27.8,27.7,27.1,26,22.7,21.5,22,24.2,27.2
196,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2011,28.1,29.2,29.3,29.1,28.6,29.1,29.3,29.1,29,28.2,29.1,29.2,28.3,28.4,29.4,29.7,30.3,30.8,29.4,29.8,29.9,31,28.3,28.4,26.8,28.4,29.4,30.3,30.2,30.5,-,29.2
197,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2011,28.9,30.5,31,31.8,29.9,31.1,29.8,30,30.2,30,29.6,29.7,29.6,27.3,27.7,29.3,30.2,28.8,29.4,30,30.5,29.8,31,31,28.9,29.1,29.2,29.7,30.2,30.8,29.8,29.8
198,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2011,30.4,30.2,28.9,28.3,29.2,29.5,28.6,29.2,30.2,27.2,29.5,28.1,27.6,28.7,29.4,29,29.3,29.4,29.8,29.7,29.4,29.7,29.5,29.9,30,30.4,28.8,30.1,30,29.3,-,29.3
199,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2011,26.1,27.4,28,28.8,29.2,30.3,30.9,31.3,30.2,28.6,29.6,29.7,29.4,29.8,28.5,28.7,27.9,29.1,28.9,28.9,27.4,27.4,28.7,28.6,28.5,29.1,28.2,29.4,29.3,28.5,27.6,28.8
200,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2011,26.8,29.1,30,30.3,29.5,29,29,29.2,28.8,28.3,27.8,27.7,28.9,29.7,27.3,26.9,27.7,28.9,28.4,28.6,28.4,30.2,30.9,30.8,28.9,27.3,27.8,27.7,27.6,29,29.6,28.7
201,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2011,29,28.6,29.4,28.8,28.3,28.7,28.6,27.8,28.2,26.7,26.4,28.5,29.3,29.2,28.2,28.7,29,29.2,29.6,29.2,28.3,27.2,27.4,27.7,29.1,29.8,27.2,28.7,28.9,28.8,-,28.5
202,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2011,29,29.4,28.6,27,28.5,27.8,27.8,26,27.8,26.8,28.1,27.7,27.6,26.4,27.5,26.1,27.5,28,29.1,28.4,29,29.4,29.1,29.8,29.4,29.5,30.5,28.9,29.3,29.5,29.8,28.4
203,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2011,29.5,29.6,29.9,29.8,29.5,30.3,30.2,30.1,29.7,28,27.4,28,28.9,29.3,29.3,29.7,30.1,30.1,29.9,29.3,29.5,30.3,30.1,28.5,28.1,29,29.7,29.3,28.8,29.4,-,29.4
204,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2011,29.4,27.9,26.5,26.7,27.6,27.9,28.6,28.1,28.4,26.3,24,23.8,24.2,26,28.1,28.4,26.4,26.3,25.8,26,26.9,28.1,28.3,26.6,23.4,23.1,24.8,26.7,27.9,27.8,28,26.7
205,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2012,28.1,29.1,27.7,28,28,28.3,28.2,27.4,26.3,26.8,27.4,26.7,27.2,28.2,29,28.2,28.6,28.4,28.5,28.4,28.4,28.5,28.7,28.8,28.4,28.2,27.8,27.7,29.1,26.8,27.8,28
206,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2012,27.9,27.5,28.5,27.7,28.8,28.9,28.7,28.6,29,28.9,28.8,28.5,28.9,29.3,29.6,29.6,29.5,27.6,27.7,27.6,28,29.4,29.9,30,30.4,30.3,30.2,29.9,29.8,-,-,29
207,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2012,30.3,30.1,30.3,30.1,30.3,30.7,30.4,29.6,30.2,30.1,29.5,30.5,30.7,30.4,29.5,30.1,30.4,30.1,30.1,31.1,30.4,30.2,30.7,29.7,29.6,29.6,30.9,31,31.7,32,29.5,30.3
208,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2012,28.8,29.2,30.3,28.8,29.8,29.9,30.1,29.3,28.1,29.5,31.1,31.1,30.9,31.2,31.4,31.3,31.6,31.6,31.7,32.3,32.7,32.8,31.7,31.9,32.7,32.9,32.9,32.1,32.5,32.7,-,31.1
209,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2012,32.5,32.5,31.5,31.8,28.8,30.3,30.6,29,29.5,30.9,31.9,32.5,32.1,32,31.8,28.6,27.1,28.7,29.8,30.4,31,31.3,30.8,31,30.8,30.8,30.6,30.6,29.8,29.1,30.1,30.6
210,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2012,30.2,28.9,30.2,30.7,30.8,30,29.9,29.5,29.5,30.2,29.3,29.3,30.5,30.5,30.2,29.8,28.9,28.9,29.8,29.8,30.3,29.8,30.4,30.4,29.7,28.8,29.2,29.6,30.4,30,-,29.8
211,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2012,29.7,29.9,29.3,28.8,29.5,29.6,29.5,29.9,27.5,29.3,29.6,28.1,28.4,28.4,29.2,30,29.5,28,27.4,28.8,30.2,30.1,29.9,30.4,28.8,27,28,28.1,28,27.2,29.4,29
212,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2012,29.6,29.2,29.2,30,30,29.3,29.1,28.6,28,28.5,30,28.3,26.8,26.8,28.4,28.1,29.5,28.8,28.9,28.8,29.8,29.7,29.7,29.6,29.7,28.6,28.1,28.8,29,29.1,27.9,28.9
213,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2012,28.7,29,29,27.5,27.6,26.2,27.8,29,29.8,29.8,29.5,29.7,29.3,27.9,27.2,26.8,27,27.4,27.9,28.4,27.8,28.8,29.1,29.1,27.4,28.9,27.5,26.4,28.2,28.6,-,28.2
214,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2012,28.1,27.9,29.2,28.7,29.3,28,28.4,26.2,26.4,27.6,27.7,28.8,29.2,28.6,27.7,28,29.2,28.8,28.7,29.8,30.4,30.3,29.9,28.8,29.3,29.9,29.8,30.2,30,29.8,27.8,28.8
215,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2012,28.3,28.7,29.3,29.2,29.8,28.6,29.4,29.3,29.5,30,29.5,27.6,29.1,28.9,29.1,28.7,28.9,28.7,28.5,28.1,28.5,29.6,30.3,28,26.3,27.3,28.1,26.5,27.3,28.3,-,28.6
216,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2012,28.3,28.8,29.2,29,29,28.2,27.8,28,28.1,28.6,28.8,28.7,28.4,29.3,30.2,30.4,30.8,30.2,30.2,29.5,29.4,30,29.6,26,26.3,27.6,29,29.2,30,30.7,26.4,28.9
217,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2007,26.9,27.3,27.3,27.4,28.4,28.3,26.7,26.4,26.2,27.1,27.9,28,27.9,28.3,28.5,28.8,29.8,30.1,29.8,29.6,29.6,28.6,28.5,28.5,28,27.7,27.3,24.8,23.5,24.2,24.4,27.6
218,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2007,24.3,23.6,23.7,24.8,25.8,26.1,27.4,27.6,28.2,28.8,28.9,29,29.5,29.1,29.5,29.6,29.2,29,29.4,29.9,30.1,30.7,30.6,30.7,30.7,30.8,30.2,30.8,-,-,-,28.5
219,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2007,30.3,30.4,30.4,30,30.6,31.2,31.1,30.6,30.3,29.7,31.4,31.1,31.2,31.4,30.8,31.8,31.5,31.5,29.9,29,29.8,30.9,30.8,31.5,31.5,31.6,31.6,32.3,32.5,31.8,32.2,31
220,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2007,32.2,32.1,32.1,30.6,29.9,30.6,29.3,29.1,29.1,30.1,28.5,27.7,27.9,29.2,30.8,31.4,31.9,32.5,30.9,31.2,32.5,33.2,33.2,32.8,31.9,29.5,30,28.9,28.9,27.6,-,30.5
221,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2007,26.7,28.2,28.6,28.4,28.8,29.4,28.7,29.4,30.2,27.8,29.8,28.4,27.6,27,27.6,28.9,28.8,29.3,30.3,30.7,30.7,30.9,31.2,31.5,31.1,31.7,31.1,30.8,30.5,29.5,29.8,29.5
222,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2007,30.8,30.7,28.2,29.5,29.3,29.5,30.3,30.8,31.4,31.3,31.7,30.4,30.3,30.3,31.5,30.7,29.1,29.6,30.3,30,29.8,30.1,29.2,29.1,28.6,28.9,29.2,28.7,28.7,27.9,-,29.9
223,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2007,28.4,28.6,28.8,29.5,28.6,26.5,27.6,28.3,28.9,28.6,28.9,29.5,30,30,29.1,28.3,28,27.8,29.6,28.6,28.5,30,30,28.6,28.7,28.3,29.1,29.5,28.4,29.3,29.5,28.8
224,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2007,29.2,29,29.9,30.1,29.9,29.1,27.8,26.7,28,28.2,28.4,29.6,29.6,30.6,30.7,30.2,29.7,29.2,30.3,30.1,30.3,29.7,29.2,29.1,29.8,28.9,29.6,28.3,28,26.9,28.3,29.2
225,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2007,28.9,28.6,28.3,28.8,29.5,29.8,29.9,30.4,30,29.1,28.2,29.5,30,28.5,29.2,27.6,27.9,28.9,29,27.8,25.7,28,29.4,29.3,29.8,28.4,29.1,28.1,28.4,29,-,28.8
226,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2007,28.9,29.3,29.4,28.9,28.9,28.7,29.5,29.1,27.8,27.1,26.4,26.6,26.8,27.6,28.4,28,27.9,29.3,29.5,28.9,28.9,28.7,29.2,29.5,29.4,28.2,28.7,29.4,29.7,28.9,25.2,28.5
227,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2007,27.6,28.9,28.9,28.4,28,28,27.5,27.2,26.8,27.2,28.4,27.7,28.7,28.6,28.2,28.4,28.4,28.2,27,27.5,27.7,26.7,26.5,26.2,26,26.5,26.1,24.4,23.6,23.8,-,27.2
228,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2007,24.5,24.9,25.9,26.8,27,27.8,27.6,28.1,28.2,28.2,28.3,28.8,29.1,29.7,29.9,29.5,29.4,29.4,29.7,30,29.7,29.3,28.8,28.7,28.8,28.8,29.1,28.8,28.7,27.6,26,28.3
229,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2008,25.1,22.6,23.7,25.1,26,26.7,27,27.3,28,27.6,27.5,28.3,28.3,28.7,29.1,28,27.1,27.7,28.5,28.9,29.1,29,28.2,27.9,27.2,26.4,29.3,28.3,29,27.4,28,27.4
230,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2008,28.2,28.4,26.1,24,25,28.2,28.3,29,28.4,28.1,28.6,28.7,28,27.8,27.8,27.7,27.3,28.3,28,26.7,26.4,27.4,28.1,28.6,27.8,28,28.1,27.7,28.2,-,-,27.7
231,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2008,28.2,29,28.6,27.3,28.1,28.6,29.2,29.1,29.5,28.7,29.2,29.1,29.8,29.8,29.8,30,30,29.8,30,30,30.3,30.6,31,30.1,29.9,30.2,30.2,30.4,30.4,30.9,30.1,29.6
232,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2008,30,30.3,29.5,29.3,29.9,28,29.6,30.6,31.2,31.4,31.4,31.2,31.6,31.1,31.4,30,31.1,31,30.5,31.1,31.2,31.6,27.9,28.7,27.4,27.1,27.8,27.5,26.9,28.7,-,29.8
233,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2008,30.1,29.7,30,29.3,30.2,31.4,31.4,31.6,31.2,29.5,26.4,26.5,27.2,26.7,27.8,29.6,29.7,28.6,28.3,28.7,28.9,29.9,27.7,29.5,29.7,30.4,30.4,30.1,28.7,28,28.9,29.2
234,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2008,30.5,29,28.3,26.7,29.5,29.4,29.5,29,28.7,29.5,29.3,28.2,29.3,28.9,29.3,28.5,27.1,27.7,26.3,27.4,29.2,30,30.8,30.2,30.7,30,30.2,30.6,30.8,29.9,-,29.1
235,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2008,27.9,26.5,27.2,29,29.1,28.5,28.8,28.2,27.2,26.4,29.1,30.1,30,30.6,30.4,29.5,29.4,30,28.8,27,29.4,29.1,29.4,29.1,29.2,28,28.8,29,29.1,28.9,29.5,28.8
236,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2008,28.8,27.6,29.8,28.5,29,28.8,29.3,27.8,28.6,28.9,28.4,26.9,27.3,29.3,29.8,29.4,30,29.7,28.4,29.3,29.2,29.9,30,30.1,29.2,30.4,29.2,29.4,28.7,28.7,28.5,29
237,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2008,29.4,28.9,29.2,29.4,28.6,28.7,28,28.5,27.7,28,26.7,27,27.2,28.3,28.6,27.1,26.3,28.4,27.3,27.6,28.5,29,29.3,29.5,29.7,29.7,30,28.5,29,29.7,-,28.5
238,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2008,27.6,28.8,27.2,27.1,28.9,29.6,29.3,27.7,29.4,29.6,29.6,29.9,30.2,30.3,30.9,30.5,29.6,28.3,27,28,29.2,28.8,29.1,28.5,28.3,27.2,27.7,28.3,27.6,26.8,26.6,28.6
239,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2008,27.5,28.2,28.6,26.4,27.2,28.2,28.1,27,28.4,27.4,25.6,25.3,25.1,24.8,26.3,27.5,28.4,26.1,26.6,26.5,26.3,27.2,28,28,27.4,27.4,-,-,-,-,-,27
240,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2008,-,-,26.9,26.4,26.2,25.8,25.2,25.3,23.7,24,23.9,24.9,25.6,25.8,25.2,25.2,25.1,24.3,23.8,24.6,25.2,26.4,26.1,26.5,27.1,26.7,25.8,25.8,26.6,27.9,27.7,25.6
241,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2009,25.9,24.9,24.4,25,26.2,26.4,26.2,26.1,24.1,20.8,20.2,21.2,21.7,21,20.8,21.5,22.8,24.1,24.7,25.7,26,26,26.4,26.8,26.9,27.4,27.5,27.5,28,27.6,27.7,24.9
242,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2009,27.5,28,28.2,27.6,27.2,27.6,27.3,27.8,28.7,27.9,28.5,29,29.5,28.9,28,28.7,30,29.7,30.1,29.8,30.1,29.7,30,29.8,30.1,30,30.3,30.1,-,-,-,28.9
243,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2009,28,28.7,29.8,30.2,30.1,30.2,30.2,31,30.9,30.6,30.4,30.6,29.8,27.1,26.5,29.2,30,27.8,28,26.5,28.5,29.3,30.4,30.8,30.7,29.6,29.8,30.3,30.8,29.6,27.4,29.4
244,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2009,28,30.1,30.3,28.3,28.5,26.9,28.3,28.4,29,28,26.3,29,30.5,30.8,29.4,31.7,32.4,31.7,31.7,31.8,31.6,32,32.4,32.7,32.1,27.8,28.4,28.3,29.1,30.2,-,29.9
245,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2009,29.5,29.6,30.4,29.6,30.2,31.7,31.7,32.1,32.1,27.6,26.7,27,27.3,26.3,26.1,28.4,28.2,27.4,29.6,28,29,28.3,29.4,30.7,29.4,28.4,28.2,27.4,28.5,27.2,28.2,28.8
246,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2009,29.6,28,28.9,28.9,28.9,29.4,29.9,29.3,29,29.1,28.8,29.4,29.5,29.3,28.8,28.7,29.6,30,30.1,29.7,30.3,29.6,29.7,30.2,30.1,30.6,29.2,28.3,26.9,26.3,-,29.2
247,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2009,28.3,28.3,29,30,27.9,26.1,26.9,27.1,29.4,30.4,30.9,30.5,28.4,27.8,29.1,29.4,29.3,29.2,29.4,29.1,27.2,28.1,27.1,27.8,28.2,27.9,29.1,29.1,28.8,29.2,29.1,28.6
248,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2009,29.4,29.9,29.8,29.5,30.8,30,29.1,30,29.3,29.5,30.7,30.8,30.8,29.1,29.8,29.1,28.4,28.5,28.3,30.1,30.7,29.6,28.2,27.8,29.4,29.9,28.8,29.1,28.7,27.4,27.2,29.3
249,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2009,27,28.6,28.7,28.6,29.1,28.9,29.1,28.4,28.7,29.6,28.8,30.4,30.1,29.6,29.8,28.1,27.4,28.9,28.8,29.4,29.6,28.9,28.1,28,27.4,28.2,28.6,27.4,29.1,28.6,-,28.7
250,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2009,24.9,27.3,28.7,29.7,27.3,29,29.3,29.1,28,28.1,27.7,27.1,26.4,27.8,28,28,28.3,28.2,28.3,29,26,27.5,26.7,28.4,29.1,29.7,29.2,28.4,28.4,28.9,28.8,28.1
251,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2009,28.5,27.7,24.8,25.6,27.4,28.5,28.6,28.4,29.3,29.5,28.6,29.9,30.6,29.1,28.3,28.8,28.7,26.1,25.8,25.6,24.6,22.1,23.9,24.5,26,26.4,27.3,27.8,28.2,27,-,27.3
252,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2009,26.6,26.8,26.4,25.9,25.7,26,26.2,26.6,27.2,27.1,27.2,27.3,27.8,28.6,29,29.6,29.2,28.4,27.5,26.6,26.3,25.9,26.7,27.3,27.8,27.5,28.2,28.9,28.7,27.5,28,27.3
