No,At,Date,A1,A2,A3,A4,A5,A6,A7,A8,Avg
4875,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/5/2008,24.2,24.9,23.6,23.2,22.4,24.4,23.8,24.3,23.9
4876,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/5/2008,23.6,23.5,22.2,22.9,24,24.4,24.1,24.1,23.6
4877,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/5/2008,21.9,22.1,22.8,21.7,24.2,24.2,24.4,24.2,23.2
4878,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/5/2008,22.6,23.1,22.3,23.9,23.5,24.1,25,24.3,23.6
4879,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/5/2008,24.5,23.9,24.6,24.6,23.8,21.6,24.3,24.6,24
4880,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,13/5/2008,24.6,24.6,25.1,22.8,22.8,23.8,23.5,24.3,23.9
4881,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,14/5/2008,24.3,23.7,24.2,24.7,24.2,24.8,23.5,23.5,24.1
4882,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,15/5/2008,23.7,23.9,24.7,25.5,24.9,24.1,24,24.9,24.5
4883,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,16/5/2008,24.7,24.4,25.4,23.3,23.7,23.2,24.8,23.4,24.1
4884,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,17/5/2008,24.7,23.8,24.9,23.8,24.2,24.3,24.6,24.8,24.4
4885,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,18/5/2008,24.6,24.7,24.9,24.2,23.6,23.9,24.3,24.1,24.3
4886,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,19/5/2008,25.1,25.1,24.4,24.8,24.2,25.1,25.1,25.4,24.9
4887,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,20/5/2008,24.8,25.1,24.1,22.6,22.7,23.7,24.2,23.7,23.9
4888,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,21/5/2008,24.6,25.1,24.5,23.1,23.1,24.1,23.2,25.3,24.1
4889,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,22/5/2008,26.3,26.3,25.1,24.6,24.5,23.4,25.3,22.8,24.8
4890,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,23/5/2008,23.5,24.6,24.8,25.4,25.7,24.5,22.8,24.7,24.5
4891,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,24/5/2008,24.8,24.4,25.2,23.3,23.7,24.3,23.1,25.2,24.3
4892,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,25/5/2008,26.5,25.4,24.2,24.8,23.9,23.7,24.3,24.7,24.7
4893,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,26/5/2008,24.7,25.5,24.6,23.9,24.6,24.1,23.6,25.3,24.5
4894,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,27/5/2008,25.9,25.1,25.7,23.8,24.5,23.6,24.1,25.5,24.8
4895,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,28/5/2008,26.3,25.5,25.3,24.2,24.5,24.5,25.3,23.4,24.9
4896,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,29/5/2008,24.7,25.1,25.5,24,23.8,23.7,25.5,23.5,24.5
4897,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,30/5/2008,24.7,24.6,25.8,25,24.4,24.8,24.2,24,24.7
4898,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,31/5/2008,24.1,25.3,25.8,24.9,25.1,24.9,24.8,24.7,25
4899,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/6/2008,26.1,26.4,25.1,25.2,23.8,24.3,25.1,25.8,25.2
4900,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/6/2008,24.1,24.6,25.7,25.7,24.3,24.4,24.8,24.3,24.7
4901,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/6/2008,23.8,24.5,24.8,26,25.4,25.2,24.7,26.2,25.1
4902,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/6/2008,24.6,24.3,24.7,26.9,24.7,24.8,24.5,24.1,24.8
4903,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/6/2008,24.8,25.7,25.5,24.7,24.3,24.1,23.9,24.2,24.7
4904,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/6/2008,25.7,25.7,25.5,24.2,24,23.5,23.2,25.1,24.6
4905,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/6/2008,26.2,24.8,25,24.9,24.1,22.4,23.7,24.5,24.5
4906,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/6/2008,25.5,25,23.8,25.2,24.8,25.5,24.1,24.5,24.8
4907,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/6/2008,25,24.4,24.5,24.2,24.7,25,25.6,25.9,24.9
4908,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/6/2008,24.2,24,23.7,23.1,23.8,24.8,25.1,24.7,24.2
4909,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/6/2008,25.2,24.4,26.6,24.6,24.8,23.3,24.9,25.3,24.9
4910,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/6/2008,25.9,25.9,23.4,23.8,24.1,24.2,24.5,24.8,24.6
4911,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,13/6/2008,25.3,25.4,22.8,24.2,23.6,23,22.7,23.7,23.8
4912,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,14/6/2008,23.9,23.2,25,24.1,23.5,23.3,23.7,24.8,23.9
4913,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,15/6/2008,24.6,24.2,24.3,24,23.9,24,24.6,24.9,24.3
4914,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,16/6/2008,24.1,24.5,24.1,25.1,24.9,24.7,22.5,24.6,24.3
4915,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,17/6/2008,25.6,25.7,25.9,26.1,24.5,25,22.5,24.6,25
4916,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,18/6/2008,24.8,25.3,25.2,26.1,25.2,24.1,24.4,26.1,25.2
4917,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,19/6/2008,23.9,23.8,23.8,24.9,23.9,24.1,24.5,22.2,23.9
4918,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,20/6/2008,23.3,23.7,23.6,25.1,25.2,24.3,23.7,24,24.1
4919,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,21/6/2008,24.5,24.5,24.3,22.2,22.4,23.2,23.9,25.2,23.8
4920,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,22/6/2008,22.9,23.5,22.7,23,23.7,24.2,24.2,24.6,23.6
4921,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,23/6/2008,24.8,23.7,22.3,21.9,23.1,23.7,24.7,24,23.5
4922,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,24/6/2008,23.3,23.1,23.3,22.4,23.8,24.4,23.3,25,23.6
4923,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,25/6/2008,23.7,23.4,23,23.7,24.3,23.3,23.9,24,23.7
4924,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,26/6/2008,23.2,22.4,23.5,22,23.1,23.8,23.1,22.6,23
4925,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,27/6/2008,22.5,22.6,22.7,23.2,23.5,24.1,24.1,25.2,23.5
4926,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,28/6/2008,26.1,23.9,23.8,23.8,24.1,24.6,22.9,23.2,24
4927,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,29/6/2008,23.8,24,23.8,21.6,22.9,23.9,23.6,25.2,23.6
4928,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,30/6/2008,24.9,24.4,25.5,24.7,24.3,23,23.8,23.9,24.3
4929,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/7/2008,24.4,25.6,25.6,26,25.4,24.3,24,24.6,25
4930,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/7/2008,23.5,23.5,24.5,25.2,23.2,25.2,24.2,24.5,24.2
4931,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/7/2008,24.3,24.4,25,24.7,24.8,24.4,24.9,23.1,24.5
4932,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/7/2008,23.8,24.2,23.1,23.7,23.4,24.8,23.8,24.1,23.9
4933,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/7/2008,24.1,23.1,22.7,22.2,23.1,23.7,22.8,21.8,22.9
4934,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/7/2008,22.1,22.3,22.5,21.3,23,23.1,22,23.6,22.5
4935,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/7/2008,23,22.3,22.7,22.6,23.6,23.4,25.5,25.4,23.6
4936,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/7/2008,24.6,25.1,25.6,24.2,23.9,23.6,25.5,26.5,24.9
4937,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/7/2008,24.2,24.3,25.3,25.8,24.7,23.2,24,24.3,24.5
4938,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/7/2008,24.5,24.3,23.5,24.1,25.5,24.5,24.3,23.3,24.3
4939,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/7/2008,24.3,22.6,23.2,22.6,23.3,23.5,23.9,24.4,23.5
4940,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/7/2008,26.2,25.4,23,22.1,22.6,22.9,24.1,24.5,23.8
4941,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,13/7/2008,25.3,24.6,25.3,24.1,24.6,25,24.4,25.5,24.9
4942,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,14/7/2008,26.4,25.4,25.5,24.3,24.5,24.4,24.3,25.9,25.1
4943,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,15/7/2008,26.3,25.1,23.5,23,24.2,25,23.9,25.2,24.5
4944,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,16/7/2008,26,25,23.8,23,24.8,24.9,25,23.3,24.5
4945,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,17/7/2008,25.4,24.9,25.4,23.7,24.5,24.9,23.6,25.1,24.7
4946,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,18/7/2008,25,25.3,25,23.8,24.7,24.3,24.4,25.5,24.8
4947,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,19/7/2008,26.1,25.6,25.9,24.3,24.8,24.6,24.7,23.9,25
4948,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,20/7/2008,23.6,23.6,24.6,24.8,24.7,25.1,24.8,25.1,24.5
4949,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,21/7/2008,24.9,25.5,25.2,24.9,24.7,24.1,24.3,23.3,24.6
4950,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,22/7/2008,24,24.9,25.5,23.9,24.5,25.4,24.6,24.6,24.7
4951,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,23/7/2008,25.7,25.8,23.8,22.8,23.2,23.7,24.4,25.8,24.4
4952,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,24/7/2008,24.4,23.1,24.3,22.7,23.1,24.2,23.2,22.4,23.4
4953,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,25/7/2008,23.2,25.1,23.9,22.2,22.2,22.7,23.2,24.8,23.4
4954,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,26/7/2008,23.3,24.1,23.5,24.8,23.2,22.8,22.4,24,23.5
4955,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,27/7/2008,24.3,23.6,23.1,22.1,23.1,23.5,23.8,24.6,23.5
4956,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,28/7/2008,23.1,21.9,22.4,22.6,22.3,23.6,21,22.1,22.4
4957,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,29/7/2008,21,22.4,22.7,21.6,21.9,22.2,23.2,24.3,22.4
4958,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,30/7/2008,23.8,22.8,24.1,23.8,23.8,24.1,24.2,22.3,23.6
4959,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,31/7/2008,22.1,22.6,23.3,23.3,23.4,22.7,23.9,24.9,23.3
4960,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/8/2008,25.1,24.3,23.9,23.6,23.8,24,24.2,25.1,24.2
4961,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/8/2008,24.9,24.7,24.8,24.6,24,23.8,24.2,24.7,24.5
4962,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/8/2008,25.4,24.1,24.6,23.7,23.4,23.8,24.4,26,24.4
4963,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/8/2008,23,24.2,24.6,24.7,24.2,24.7,24.4,25.4,24.4
4964,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/8/2008,26.3,23.9,23.3,22.4,22.9,25,23.7,23.4,23.9
4965,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/8/2008,24,23,23.9,22.8,23.2,22.1,21.8,22.8,23
4966,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/8/2008,22.5,23.1,23.4,21.6,22.7,22.2,23.8,23.2,22.8
4967,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/8/2008,24.3,24.4,24.1,25,23.9,23.2,24,23.4,24
4968,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/8/2008,23.7,24.1,24.2,23.6,24,24.4,24.8,25.9,24.3
4969,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/8/2008,23.2,24,23.9,23.5,23.3,24.5,26.6,26.5,24.4
4970,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/8/2008,24.9,25.1,25.6,24.4,24.3,24.9,25.1,25.5,25
4971,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/8/2008,25.1,25.5,24.9,26.2,25.2,24.8,24.3,23.6,25
4972,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,13/8/2008,24.8,23.2,23.6,24.5,23.4,23.2,22.5,24.1,23.7
4973,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,14/8/2008,25.1,24.5,24.8,23.2,23.1,23.1,23.2,23.9,23.9
4974,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,15/8/2008,25.5,25.5,23.1,21.7,23.1,23.1,23.5,25.3,23.9
4975,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,16/8/2008,24.3,23.7,23.2,22.6,22.5,24.1,23.8,25.7,23.7
4976,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,17/8/2008,25,23.8,23.3,22.7,23.3,24.6,24.7,24.2,23.9
4977,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,18/8/2008,23.5,22.7,22.8,22.9,22.9,23,23,24.6,23.2
4978,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,19/8/2008,21.8,22.3,22,22.6,23,23.1,24.6,24.2,22.9
4979,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,20/8/2008,24.2,23.7,23.9,23.3,23.5,22.7,23.5,23.3,23.5
4980,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,21/8/2008,23.3,23.4,22.7,22.8,22.6,24.4,24.5,23.6,23.4
4981,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,22/8/2008,23.3,22.5,23.3,22.5,22.8,24,23.7,24.8,23.4
4982,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,23/8/2008,23.4,24.7,24.6,23.4,23.8,23.2,24.6,24.9,24.1
4983,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,24/8/2008,25.2,26,24.6,24.2,25,23.6,23.9,24.3,24.6
4984,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,25/8/2008,25.4,25.1,26.1,25.5,24.7,24.8,24.3,25.1,25.1
4985,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,26/8/2008,25.3,26.1,24.1,25,23.9,24.5,25.7,25.8,25.1
4986,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,27/8/2008,25.9,25.8,25.4,24.3,24.9,23.2,24.9,25.6,25
4987,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,28/8/2008,25.8,25.6,23.9,24.9,24.8,24.3,24.7,25,24.9
4988,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,29/8/2008,25.5,24.7,25.3,26.5,23.3,23.8,24.8,24.8,24.8
4989,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,30/8/2008,25.6,25.4,25.2,26.3,25,24.5,24.8,25.8,25.3
4990,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,31/8/2008,24.1,24.5,24.6,24.6,25.2,24.9,25,25.6,24.8
4991,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/9/2008,25.4,25.3,25.7,25.4,23.3,25.4,24.8,24.9,25
4992,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/9/2008,25.6,25.4,24.9,26.3,24.5,24.5,24.8,24.9,25.1
4993,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/9/2008,25.1,25.4,26.1,26.9,24.6,23.2,23.2,25.8,25
4994,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/9/2008,25.9,25.1,25.3,25.9,25.4,25.4,25.8,25.5,25.5
4995,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/9/2008,23.2,23.1,23.5,24.8,23.9,25.5,24.1,23.8,24
4996,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/9/2008,23.5,23.7,24.7,24.1,23.7,25.2,24.1,21.7,23.8
4997,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/9/2008,24.8,24.6,24.6,24.2,24.7,25.5,24.1,24.3,24.6
4998,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/9/2008,24.7,24.9,24.5,24.9,24.5,25.4,24.6,23,24.6
4999,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/9/2008,24.5,24.5,23.8,25.1,24.3,23.4,24.3,24.7,24.3
5000,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/9/2008,24.3,24.3,24.4,24.5,24.5,23.3,25.2,25.3,24.5
5001,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/9/2008,25.7,24.6,23.8,24.4,24.3,25,24.8,24.8,24.7
5002,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/9/2008,24.6,24,24.1,23.9,23,23.9,23.5,24.1,23.9
5003,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,13/9/2008,24.3,24.7,24.6,23.9,23.9,24.4,25.4,25.5,24.6
5004,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,14/9/2008,25.1,25.4,25.3,23.1,23.8,24,24.6,25.8,24.6
5005,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,15/9/2008,25.8,25.4,24.5,24.3,24.4,24.6,24.2,23.3,24.6
5006,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,16/9/2008,23.6,24.2,23.1,23.5,24,24.7,24.7,25.1,24.1
5007,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,17/9/2008,25,23.5,23.2,22.9,24.3,22.6,22.8,22.9,23.4
5008,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,18/9/2008,24.6,24.5,23,22.7,21.7,21.8,23.8,22.9,23.1
5009,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,19/9/2008,23.2,23.5,23.5,24.6,23,23.2,23.4,24.5,23.6
5010,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,20/9/2008,23.7,23.6,23.7,22.5,22.4,22.6,22.8,24,23.2
5011,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,21/9/2008,22.6,22.9,22.3,21.9,21.9,22.2,23.2,21.7,22.3
5012,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,22/9/2008,21.6,22.6,23,21.4,20.7,21.9,20.7,21.6,21.7
5013,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,23/9/2008,22,22.2,21.7,22.2,22.2,22.5,24.3,23.2,22.5
5014,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,24/9/2008,22.2,22.4,22.9,23.2,23.6,22.7,23.4,21.8,22.8
5015,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,25/9/2008,22.2,22,22.2,22,22.5,20.9,21,21.7,21.8
5016,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,26/9/2008,22.8,23,23.4,23.3,23.1,23.9,22.8,23.3,23.2
5017,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,27/9/2008,23.9,24.7,24.3,23.7,24.1,24.5,24.2,24,24.2
5018,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,28/9/2008,24.4,24.5,24.9,24.1,23.9,24,24.1,25.7,24.5
5019,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,29/9/2008,25.8,25.5,24.6,23.2,22.1,22.9,23.4,25.6,24.1
5020,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,30/9/2008,24.1,22.2,22.5,21.9,22.8,23.6,24.5,24.7,23.3
5021,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/10/2008,25.9,24.6,24.6,24.3,25,24.1,24.7,25.1,24.8
5022,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/10/2008,24.4,24.6,24.5,24.4,25,25.8,24.2,25.1,24.8
5023,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/10/2008,26,25,24.4,24.3,23.6,24.9,24.7,24.6,24.7
5024,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/10/2008,23.4,23.5,23.5,25.6,25.8,24.4,24.6,23.8,24.3
5025,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/10/2008,23.7,24.1,23.4,23.8,23.8,24.6,24.1,25,24.1
5026,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/10/2008,24.9,25.1,24.3,24.1,25.7,23.1,23.8,25.4,24.6
5027,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/10/2008,25,24.1,24.3,24.4,24.7,23.2,24.1,24.9,24.3
5028,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/10/2008,25.6,25.1,25.4,26,25,24.7,24.1,24.5,25
5029,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/10/2008,25.3,25.3,24.9,24.9,24.4,24.5,24.6,23.8,24.7
5030,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/10/2008,24.7,24.1,24.1,24.6,23.8,23.3,25,24.5,24.3
5031,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/10/2008,24.8,24.2,23.2,24.4,24.1,24.7,23.9,24,24.2
5032,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/10/2008,23.6,24.2,24.8,25.2,22.9,22.5,25.1,25.9,24.3
5033,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,13/10/2008,25,24.1,24,23.3,23.5,23,23.6,24.7,23.9
5034,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,14/10/2008,25.1,24.7,24.7,24.3,23.5,22.8,24.3,25.1,24.3
5035,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,15/10/2008,25,24.5,24.4,24,22.6,22.7,25,25.4,24.2
5036,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,16/10/2008,25,23.9,24.6,24.8,24.1,25.5,24.7,23.9,24.6
5037,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,17/10/2008,24.6,23.4,22.5,22.2,23.2,22,22.3,23.2,22.9
5038,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,18/10/2008,22.8,23.2,23.1,23.6,23.9,23.8,24.4,25.6,23.8
5039,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,19/10/2008,25.6,23.4,23.1,24.2,25.4,24.2,25.1,25,24.5
5040,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,20/10/2008,23.3,24.5,24.4,25.4,25,25.1,25.2,25.5,24.8
5041,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,21/10/2008,25.4,24.5,24.8,24.8,24.1,24.8,24.4,25.4,24.8
5042,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,22/10/2008,25.3,25.7,25.1,24.7,24,22.7,23.7,24.1,24.4
5043,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,23/10/2008,24.2,24.6,24.6,25.3,23.9,23.6,25.1,22.6,24.2
