No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
212,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2012,0,T,T,T,0.2,T,2.1,T,8.2,0,0,30.2,44.1,23,8.9,18.2,T,2.8,4.7,0,T,0,0.8,0,1.6,4.4,9.8,19.1,0,3,0.4,181.6
213,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2012,T,2,T,8.3,26.5,39.5,0.2,0,0,0,0.9,0,47.9,22.5,68.5,7.6,24.6,7.3,1.5,23.9,10.3,1,10.6,16.4,21.2,26.3,47.3,9.5,15.7,15.3,-,454.8
214,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2012,0,38.2,31.3,14.8,34.1,T,28.5,16.3,26.9,4.5,5.7,0,0.6,0.5,2.5,9.6,0,0,0,0,0,0,0,T,7.6,0,0,0,0.3,0,4.1,225.5
215,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2012,0,0,0,0,6.5,0,5.9,T,0,0,T,0.3,0,0.1,16.7,0.2,2.9,0.3,T,2.4,0,0,0,47.5,7.4,19.9,13.6,4.3,0,0,-,128
216,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2012,0,0,0,0,0,T,T,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
217,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2007,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4
218,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2007,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,1.5
219,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2007,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44.8,T,0,0,T,0,0,0,0,0,0,0,0,45.8
220,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2007,0,0,0,0,0,0,T,0,1.2,6.8,13.7,6,4.7,9.3,0,0,5.6,T,T,14.5,0,0,0,0,T,1.4,57.5,0,1.8,36.5,-,159
221,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2007,9.5,17.3,31.1,0.7,3.4,9.7,11.6,0.1,0,2.6,15.6,T,30.1,89.8,22.9,T,3.4,4.7,0,0,0,0,0,0,10.2,0,12.6,T,6.9,12.7,0,295
222,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2007,2.2,47.5,0.1,19.9,3.6,10.8,T,0.2,T,0.4,0,32,4,2.5,0.1,7.6,20,0.1,T,T,0,0,45.6,3.3,15.6,0.2,5.5,15.9,3.5,18.3,-,259
223,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2007,2.9,0,T,2.8,5,2.1,17,11.3,16,15.7,0.1,T,0,T,34.9,4,12.7,T,9.5,42.4,0,0,4.9,0,28.8,6.5,1.6,0,19.6,10.3,7.1,255.2
224,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2007,T,T,1.4,T,T,0.8,2.1,1.2,0.9,1.9,1.5,0.8,T,0,0,0,0,8.9,0,0,T,2.4,T,10.7,2,4.8,0,0.6,1.9,38.9,26,106.9
225,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2007,9.3,2.4,9.8,0.6,0,4.6,0,2,T,34.8,1.6,0,T,1.7,0,69.8,T,0.1,0.8,49.3,0.2,0,0,0,0,58.5,5.2,13.5,0,22,-,286.3
226,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2007,1,0,0,T,0.3,2.8,0,0.6,16.4,8,86.1,16.1,T,T,0.2,0,0,0,0,0,0,0,0,0,0,T,0.1,0,0,0.4,T,132.1
227,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2007,0,0,0,0,0,0,0,0,0,0,0,T,T,0,T,0,0,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,-,2.3
228,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
229,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
230,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2008,0,T,5.7,6.8,T,0,0,0,T,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,T,0,3.6,0,0,-,-,16.8
231,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2008,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7
232,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2008,T,0,T,0,T,0.3,0,0,0,T,0,0,0,0,0,2.3,0,0,0,0,0,25.6,6.6,6.2,6,T,2.1,21.3,21.3,0,-,91.8
233,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2008,T,2.2,0,1,0,0,0,0,0,57.1,83.7,36.6,8.4,25.8,0,2.3,2.9,T,42.3,30.5,T,2.3,T,T,0,0,0,0.6,11.5,6.4,T,313.7
234,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2008,1,0.4,1.2,5.1,2.2,4.8,0,14.3,T,45.1,T,0.8,8.2,0,0.2,16,5.9,3.2,33.7,T,T,0,0,0.4,0,T,0,0,0,68.1,-,210.7
235,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2008,2.7,10,1.5,16.4,T,5.1,0.2,2,0.9,4.7,0,0,0,0,4,27.8,T,3,31.3,0.5,T,T,0,T,10.5,T,0.8,0,0,0.8,0,122.3
236,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2008,17.7,T,15,T,1.2,0,0.1,2.8,15.8,13,1.1,9.2,1.4,0,14.7,0,1.3,T,0.2,0,17.8,T,0,0,0.7,0,52.9,5.7,T,0.5,15.2,186.4
237,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2008,20.2,26.5,17.5,T,5.5,57.3,6.4,0.2,19.7,23.5,14.7,4.6,2.6,6.5,16.3,8.7,1.1,32.4,7.8,T,T,0,0,0,0,0,0.4,9.9,T,1.3,-,283.2
238,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2008,1.2,118,1.7,14.7,T,T,T,20.9,0,0.3,1,0,T,0,0,0,T,2.9,16.4,0,0,0,0,1.4,7.6,3.5,2.2,0,0.1,15.2,79.8,287
239,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2008,0,0,0,9.9,0,0,0.3,15.6,0,0,0,0,0,0,0,1.8,0,9,T,0,0,0,0,0,0,-,-,-,-,-,-,36.6
240,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2008,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
241,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
242,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
243,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2009,1,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,17.1,0,8.6,10.2,0,0,0,T,0,0,0,0,13.7,36.3,104
244,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2009,0,0,2.2,2.2,4.6,42.9,0.1,23.3,53.1,T,5.2,19.4,9.8,0,15.1,0,0,0,0,0,0,0,0,0,2.2,9.8,9.2,T,0,0,-,199.1
245,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2009,13.1,0,0,0,0,0,0,0,4.6,36.5,29.7,30.2,29,21.5,19.5,2.3,12.9,14.1,9.5,T,T,21.5,T,2.4,13.8,22.2,T,60.2,52.7,7,0.3,403.1
246,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2009,0,13.2,0,T,0,0,0,5.2,26.7,8.4,0,T,5.2,0,60.2,0.3,0,0.1,10.2,0,T,0.1,0,T,1.5,0,0.2,73.5,54.8,3.6,-,263.3
247,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2009,0,9.6,0,T,4.3,13.8,7.6,0.2,0,0,0,0.4,1.6,0.1,T,T,11.7,T,T,11.5,5.4,36.2,23.6,18,T,1.9,0,7.8,0,0,1.5,155.3
248,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2009,T,T,0,1.3,T,0.2,T,0,T,T,0,0,12.2,1,40.1,0,3.3,1.9,22.2,0,0,1.5,5.3,13.2,0,74.8,T,0.1,9,82.5,2.5,271.2
249,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2009,2,1.7,2.2,6.8,T,0.5,0,41.9,T,28.6,1,0,0.8,0,26.4,37.2,38.2,T,16.9,9,T,7.7,4.9,T,0.1,0,57.9,0.2,0,28.3,-,312.4
250,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2009,7,0,0,T,13.5,0,0,0,44.4,0,4,1.5,8,3.9,0,25.3,3.4,0.9,T,0.9,5.6,123.3,0.3,T,4.6,0,3,4.2,0,0,0,253.9
251,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2009,0,0,2.1,0,0,0,22.5,T,6.9,6.2,0.2,0,0,0,8.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-,51.5
252,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.7,T,0.7
253,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2010,0,0,0,0,10.1,69.3,4.6,41,0,0,0,0,0,0,0,0,0,0,0,0,T,2,2.3,T,0,0,0,0,T,0,0,129.3
254,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,12.7,0,0,0,T,0,0,0,0,-,-,-,12.7
255,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,3.6
256,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0,0,0.8,85.7,17.2,0,-,107.1
257,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2010,1.7,3,21.4,T,0,T,0,0,0,0,0,0,0,T,0,25.5,33.7,T,0,0,6.3,10.5,6.1,21.5,32.3,0.4,0,T,1.5,0,9.3,173.3
258,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2010,0,9,0,1.3,T,18.3,0,13.9,28.9,0.6,5.5,0,0,0,0,1.3,11.6,1.9,T,1.8,0,34.2,1.6,0,0,41.6,1.5,40.1,T,7.4,-,220.6
259,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2010,60.1,8.6,T,T,5.5,T,3,0,15.9,0,T,0.9,0,0,20,2,1,0.7,5,0,0,6.8,0,T,0,11.9,25.1,41.7,6.5,1.3,0,216.1
260,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2010,7.6,9.1,11.8,10.2,28.3,T,0.4,0,10.3,41.9,15,46.8,8.6,1.2,T,5,48.5,16.5,0,29.1,8.4,0.4,1.3,24.9,9,T,39.9,11.9,1.3,0,0,387.4
261,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2010,1.5,73.8,14.5,0,T,0,16.5,T,0,13.5,24.5,0.5,1.9,34.9,2,0.8,12.6,4,3.7,T,0,0,T,0.4,1.7,25.7,94.9,23.5,5,2.2,-,358.1
262,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2010,0.1,17.7,2.3,2.6,T,4,T,0.1,10.7,0,4.6,18.4,38.1,3.5,44.4,17.8,16.5,0.1,22.2,0,0,0,0,0,9,4,0,0,0,0,0,216.1
263,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2010,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,3.6
264,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2010,0,0,0,0,0,0,0,0,0,0,0,13,27.5,0,0,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1
265,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
266,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2011,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,1.1,8.8,0,0,10.6,0,T,T,0,0,5.1,0,1.3,0,-,-,-,36.2
267,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,7.7,0,2.5,0,0,0,0,90.5,7.2,0,0,T,T,T,T,0,0,146.1
268,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2011,0,0,0,0,44.8,0,0,1.2,27.3,0,0,0,0.8,T,0,0,0,0,0.7,0,T,T,70.8,1.9,3.2,0,T,T,48.5,0,-,199.2
269,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2011,9.4,0,T,2.9,T,0.9,1.4,T,5,0,0.5,45,24,29.7,10,6.5,11.3,0.7,2.6,0,0,T,0,1.3,61.5,T,49.7,T,T,T,2,264.5
270,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2011,T,9.5,20,12.8,1.8,50.6,0,0,38.9,9,0,0.4,0.2,0.4,2.1,0,4,0.2,0,0,3.2,T,T,0,0,6.9,0,T,13.6,30.4,-,204
271,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2011,22.6,6.6,10.5,0,22,0,0,T,T,26.4,100.9,24,0,18.9,0,15.3,0,T,8.6,38.8,4.5,0.3,5.3,0,1.2,0,0,6.2,21.2,4,13,350.3
272,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2011,21.7,0,6.8,0,1,T,0,0.7,46.8,0,2,3.4,0,23.7,56.3,41.5,29.7,0,6.4,0,0,0,0,0,5.3,49.4,10.7,1.6,T,4,T,311
273,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2011,24.9,T,4.6,3.5,0,0.5,5.1,7.7,40.1,9.7,106.9,T,4.2,0,2.6,0,2,T,28.6,0.2,T,17,8.9,T,0,37.4,1.3,0,4.2,20.3,-,329.8
274,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2011,0.8,0,15.1,T,17.9,T,10.2,3.2,10.6,37.9,0,T,6.9,7.9,0.4,T,0,0,0,0.1,T,0,0,0,0,0,0,6.2,-,-,-,117.3
275,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
276,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
277,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
278,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
279,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2012,-,-,-,-,-,-,-,-,-,-,-,-,0,5.5,0,0,0,0,0.6,0,0,0,0,0,0,0,-,-,-,0,2.4,8.5
280,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2012,0,0,0,0,T,0,37,0,6.6,T,0.6,0,0,0,0,0,0,0,0,0,1.5,6.1,0,0,0,0,0,0,0,0,-,51.8
281,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2012,0,0,2.3,0.7,6.1,2.4,4.9,0,0,0,0,0,0,19,2.9,9.8,40,6.2,4.6,T,T,0,1,0.9,5.3,0.1,0,4.2,T,1.1,T,111.5
282,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2012,36.6,T,6.6,3,0,7.6,2.5,0,11.5,1,3.7,T,8.7,0,19,3.3,1.2,T,T,0,0.3,0,12.7,0,34.3,6.5,0,0,T,0.2,-,158.8
283,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2012,T,7.6,1.3,21,0,0,104.6,0,13.6,21.4,4.5,9.5,6.7,0.9,1.3,1.8,45.6,0.7,1.5,T,0,0,T,6.1,2,22.5,16.3,26.5,28,3.1,T,346.5
284,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2012,0,0,T,T,1.5,0.7,4.9,0.5,9.6,T,T,5.4,19.2,15.4,5.1,25.1,0,50,0.7,0.8,0,0,1.4,0,2.2,9.3,T,57.6,0.6,5,T,215.1
285,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2012,3.2,24.4,0,15.2,13.2,53.4,4.6,0,0,0,4,3.8,19.7,T,52.1,21.1,8.4,7.7,7.2,15.7,20.2,15.7,4.3,45.5,16.7,4.8,29.2,17,33,9,-,449.1
286,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2012,21.3,2.4,0,0,1.2,T,12.2,14.6,16.7,0,0,0,0,1.2,0.4,6,0,0,0,0,0,0,0,54.6,0,0,0,0,0.2,6.1,0.5,137.4
287,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2012,0,0,0,0,0,0,0,0,1.9,0,0.1,0,0,0,0,0,0.8,0,T,2.2,0,6.6,0,9.4,1.7,20.6,9.2,80.9,0,0,-,133.4
288,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2012,0,0,0,0,0,0,0.3,5,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
