No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
259,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2010,77,86,82,75,77,72,62,65,67,64,63,62,64,74,77,76,77,76,84,71,64,67,64,58,61,62,75,73,80,75,65,71
260,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2010,62,84,84,75,76,73,66,64,65,72,85,87,86,81,78,72,82,78,74,85,77,81,82,87,77,76,71,79,76,67,67,76
261,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2010,67,84,86,74,65,66,69,76,73,83,90,83,81,89,83,81,81,87,81,81,67,70,78,77,76,77,81,84,82,80,-,78
262,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2010,75,81,87,88,84,80,79,76,79,70,65,74,80,88,91,93,90,85,79,82,76,71,66,64,69,85,71,67,62,59,58,77
263,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2010,60,60,57,53,59,60,63,57,51,53,63,61,63,62,66,74,71,67,66,64,69,66,65,61,60,61,64,60,60,57,-,62
264,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2010,59,60,60,62,60,61,65,58,59,67,75,71,82,74,71,80,67,63,65,70,64,66,69,68,65,58,59,55,54,56,53,64
265,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2011,51,60,60,58,60,58,56,60,60,62,62,67,61,58,57,59,59,57,53,52,50,56,58,59,55,52,55,55,56,56,56,57
266,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2011,56,58,55,49,55,66,71,56,64,68,66,68,70,72,79,78,70,70,69,72,79,79,74,72,70,72,71,72,-,-,-,68
267,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2011,69,68,67,71,65,64,69,75,76,63,61,64,70,68,78,82,79,71,68,62,68,70,90,74,67,59,61,66,68,66,65,69
268,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2011,60,62,65,69,82,77,74,71,78,83,79,75,76,82,72,68,71,69,78,74,74,69,83,83,82,75,74,70,76,71,-,74
269,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2011,82,76,76,70,72,73,73,74,71,68,69,73,81,95,88,79,76,78,72,68,62,64,59,64,83,82,83,78,65,73,73,74
270,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2011,69,78,89,88,81,76,84,70,67,83,69,71,73,66,68,75,76,75,64,62,71,71,65,59,60,66,76,71,72,81,-,73
271,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2011,87,84,84,78,76,69,60,60,65,68,68,87,77,72,75,77,74,69,77,80,84,83,74,76,79,74,66,66,78,73,81,75
272,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2011,91,81,72,69,70,67,68,63,71,72,72,80,73,76,90,88,85,78,76,78,67,62,61,61,68,82,85,84,82,71,74,75
273,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2011,73,71,65,73,79,78,75,79,76,93,93,85,76,74,73,70,67,63,72,69,72,78,86,79,71,73,90,74,70,81,-,76
274,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2011,77,66,73,77,76,85,79,81,81,92,81,82,82,85,81,79,81,75,67,75,78,72,71,65,69,69,69,71,82,-,-,77
275,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
276,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2012,-,-,-,-,-,-,-,-,-,-,-,-,50,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65
277,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2012,-,-,-,-,-,-,-,-,-,-,-,-,53,71,71,70,67,68,71,63,52,59,67,71,66,64,61,55,50,62,66,63
278,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2012,60,59,63,74,71,66,75,64,72,69,67,69,69,68,64,63,64,62,63,61,59,59,59,63,57,61,59,62,59,54,-,64
279,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2012,58,60,66,61,77,70,69,69,66,65,59,59,55,59,55,76,90,75,72,71,64,63,66,66,73,74,67,74,70,71,69,67
280,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2012,76,79,81,77,68,68,76,68,69,73,73,70,63,70,66,77,76,71,65,61,63,65,69,68,73,76,68,69,65,65,-,70
281,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2012,66,68,76,74,72,72,73,74,80,76,78,79,75,78,71,70,71,72,76,68,65,65,62,70,72,80,81,80,78,79,66,73
282,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2012,68,65,67,68,69,74,69,73,76,72,68,73,77,77,75,78,68,76,82,77,68,69,65,72,69,84,74,71,78,74,77,73
283,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2012,70,72,69,75,77,92,84,75,73,70,72,71,72,78,79,87,85,87,76,78,82,75,73,76,80,75,79,86,80,76,-,77
284,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2012,78,76,74,68,70,74,71,87,84,77,76,72,71,67,77,79,70,62,64,63,65,68,66,75,70,62,60,62,67,65,80,71
285,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2012,66,67,69,66,64,68,71,73,76,68,70,78,74,69,67,63,72,74,74,80,75,72,72,81,83,81,75,90,82,75,-,73
286,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2012,78,72,68,68,68,72,74,75,76,79,72,68,64,66,68,65,64,64,64,58,60,59,61,60,61,61,59,60,62,60,61,66
