No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
171,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2009,31.2,34.5,34.5,33.8,33.9,34,34.3,34.8,35,34.4,33.9,33.8,35,31.1,33.5,36.3,34.8,34.4,33.3,35,34.7,33.6,35.5,35.9,36.2,34.8,34.9,35.3,35.8,35.8,35.6,34.5
172,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2009,34.6,36.5,36,35.1,35,32.8,34.9,33.6,35.4,33.6,31.7,34.7,34.7,34.5,35,36.8,37.5,38.1,36,38,37.5,38,38.4,39.4,38.7,34.2,32.7,34.3,34.7,35.5,-,35.6
173,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2009,34.7,35,34.7,33.2,35,35.4,35,36.5,35.8,35.7,32.6,32.9,32,29.2,29.4,33,34.4,32.3,33.6,33.3,34,34.4,34.7,35,35,32,33.1,33,32.7,33.3,33.5,33.7
174,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2009,33.2,33.4,33.4,31.4,32.4,32.3,34,33.7,33.8,33.2,31.9,33.6,33.5,35,34.2,33.5,32.2,33.1,33.7,33.4,33.8,31.8,33.6,34,34.3,34.3,34.1,33.6,32.6,32.8,-,33.3
175,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2009,33.6,33.3,33.7,33.1,31.6,32.2,32.7,33.2,34.8,35,35.7,35.9,30.4,31.5,33.6,33.1,33.4,34,32.6,32.7,30.4,31.8,31.5,32.5,32.5,32.7,33.3,34,33.6,32.5,30.9,33
176,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2009,34,33,33.4,33.3,35,33.6,32.3,32.2,32.5,31.6,34.4,35.3,33.9,33.5,34,35.1,34,34.4,34.1,35.9,36.5,35.8,34.7,32.8,35.3,37.2,35.8,33.5,32.6,31.8,31.7,34
177,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2009,32,32.7,34.3,34.2,33.6,32.7,32.7,33.1,33.2,34.5,33.9,34.5,34,35.2,33.7,33.2,31.5,33.7,35.1,34.2,34.4,35.3,34.7,33.9,32.2,32.1,34,33.2,34.4,33.7,-,33.7
178,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2009,27.2,31.8,33.4,35.2,33.2,34.2,31.8,33.1,33.6,33.5,33.5,30.8,30.4,32.6,32,32.8,32.8,33.8,33,32.9,30.3,33.1,31.1,32,34,34.4,33.8,33.5,33.4,34,33.9,32.7
179,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2009,32.8,32.4,27.4,31,32.7,33.6,34.4,34.3,34.6,34,34.2,34.5,34.8,34.7,33.6,33.7,34.6,29.7,31,31,30,26,30.4,30.5,32.6,32.9,32.8,33.7,33.7,32.5,-,32.5
180,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2009,32.2,32.2,31.2,31,31,31.4,31.8,32.3,32.2,33.2,32.6,32.7,33.8,33.8,34.3,35.2,34,33.3,31.4,31.2,30.8,31.3,33,33.8,33.6,33,32.8,33.7,32.5,31.7,33.3,32.6
181,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2010,33,32.8,34.6,32.7,34,32.4,33.4,31.8,32,34.4,33.2,33.7,32.3,30.5,31.3,32,31.8,29.8,31.8,31.7,30.4,30.9,31.8,31.9,33.4,32.5,33.2,34.8,33.2,31.7,33.1,32.5
182,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2010,33.6,33.3,33,33.4,32.8,32.8,32.7,32.7,33.3,33,34.3,33.5,33.3,33.4,33.5,33.8,33.3,33.4,33.7,33.2,33.1,33.6,33.7,33.4,34.7,35.5,34.7,33.8,-,-,-,33.5
183,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2010,33.5,34,34.5,34.2,38.1,36.6,34.5,34.2,34.3,31.4,33,36.3,34.8,34.8,34.5,35.4,30.7,35.9,35.4,35.2,34.3,34.4,34.4,34.6,35.6,29.5,34.2,36.3,37,35,35,34.6
184,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2010,34.5,35.6,35.3,35.6,35.3,35.4,35.7,35.7,35.6,34.7,35.8,35.6,38.2,36.3,35.7,36.9,30.3,34.7,35,36.5,36.2,36.5,36.4,32.3,36.2,36.4,35.6,36.4,36.4,36.3,-,35.6
185,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2010,35.9,35.8,34.2,34.8,35.5,33.7,35.4,36.1,36.3,38.5,36.5,33.2,36.1,37,36.4,33.4,36.1,34.7,35.3,36.8,36.4,35.8,36.2,35.1,34.4,32.2,34.6,34.2,34.1,35,35.7,35.3
186,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2010,36.7,35.9,36.9,37.7,35.6,35.4,35,34.5,34.6,31.7,34.5,35.1,36.4,35.2,35.8,36.6,35.7,35.5,35.7,36.5,34.7,32.9,32.8,33.7,34.4,34.8,35.4,33.9,33.6,33.8,-,35
187,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2010,32.2,31.3,31.3,32.8,33.5,33.9,35.7,36.6,35.8,34.8,35.3,35.5,35.9,34.7,32.1,33.1,33.1,32.7,29.7,34.1,35,35.1,32.8,34.4,32.5,33.3,32.4,33.2,32.2,33.2,34.5,33.6
188,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2010,33.7,31.6,31.7,32.6,32.9,33,33.4,33.8,33.1,33.5,31.4,32.7,30.4,31.1,33.4,33.6,33.7,32.2,34.7,34.3,31.4,32.7,33.6,32.6,33.9,33.8,34.6,31.7,31.8,33.3,34.6,32.9
189,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2010,34.5,33.6,32.8,34,34.4,35,35,33.8,34.1,31.4,30.3,33.6,32.7,32.2,32.1,33.5,32.5,30.5,33.3,34.2,35.7,34.6,33.6,34.6,34.9,35.5,33,34.4,33.8,34.4,-,33.6
190,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2010,33.7,33.6,32.3,30.5,29.5,31.7,34.1,33.6,33,34.6,33.1,32,32.4,29.8,29.6,27.6,27.8,32.2,32.4,31,31.5,33.7,35.1,35.5,34.5,32.4,33.4,31.9,31,29.5,27.7,32
191,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2010,29.4,29.3,30,31.1,30.2,31.2,32.1,33,31.8,32.2,31.4,30.2,32.4,33.7,32.7,32.3,32.4,33.7,32.4,33.2,33.6,34.2,34,33.8,34.4,31.7,31.9,33.8,33.8,32.8,-,32.3
192,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2010,32.7,33.4,31.2,31.4,33.6,31,31.2,31.3,31.7,32.2,32.3,32.1,33,32.7,33.4,32.5,26.8,28.8,31.4,32.3,33.8,33.1,32.9,32.9,33.8,31.3,29.5,30.9,31.5,31.8,30.8,31.8
193,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2011,31,31.4,32.6,32.5,32.3,32.5,30.7,31.1,31.4,31.2,30.7,29.4,31.1,31.2,30.6,28.2,28.2,30.5,31.7,32.3,33,32.3,32.9,33.5,32.7,32.5,32.8,33.4,32.1,30.1,29.5,31.5
194,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2011,30.6,31.4,32.1,33.1,33.5,33.7,32.9,34.8,32.9,33.3,33.2,32.2,32.6,32.4,30.6,32.5,33.2,32.8,33.5,33.1,32.7,33.4,31.8,32.7,32.9,31.5,32.7,32.8,-,-,-,32.7
195,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2011,33.1,33.1,34,30.7,34.7,35.2,34,32.4,32.6,33.7,34.6,34.7,34,33.9,34.2,26.7,20.5,26.4,32.5,34.2,34.5,35.1,29,31.3,30.7,28.6,27.7,24.1,23.6,26.5,29.5,31.2
196,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2011,33.6,34.3,33.6,33.2,33.8,33.6,33.1,33.7,33.6,32.5,33,33.2,32.8,31.7,34,34.5,34.6,35.1,32.9,35.3,35.1,35.1,34.5,34.5,32.6,33.1,33.5,34.5,33.4,34.8,-,33.8
197,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2011,31.3,35.2,35.5,36.3,35.4,35.2,34.4,34.3,33.4,32.7,34.3,34.6,34.4,31,31.2,33.8,34.4,32.3,34.4,34.7,34.4,35.7,35.4,35.7,34.4,34.7,32.6,34.5,35.4,35.1,34.7,34.2
198,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2011,34.8,34.1,31.7,30.6,32.7,33,32.7,33.7,34.8,34.3,33,30.5,31.6,32.6,33.5,32.6,32.1,33.3,33.7,33.8,33.9,33.4,34,33.9,33.8,33.6,31.3,34.2,34.1,32.7,-,33.1
199,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2011,30.2,32.3,32.3,33.6,34,35.2,35.5,36.7,35.5,35,33.4,33.6,32.7,34.6,31.8,33.2,33,33.2,32.7,33.9,29.8,31.4,33.2,33.7,32.2,34.6,33.6,33.8,35.2,31,29.4,33.2
200,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2011,29.2,32.5,33.8,34.7,35.4,34,33.8,33.6,33.3,32.4,31,32.7,33.5,34.2,32.8,30.7,32.8,32.4,31.3,33,33.1,35.1,36.2,36.6,35.5,33.1,33.4,31.9,30.4,34,33.8,33.2
201,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2011,33.5,32.2,33.8,33.6,32,33,33.6,33,33.3,29.5,30.3,31.6,32.9,32.7,33.4,33.7,33.4,34.2,33.9,32.6,30.2,31,31.2,32.2,34.1,34.9,31.3,33,33,33.5,-,32.7
202,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2011,33.2,33.6,33.1,31.2,33,33,31.8,27.7,31.7,31.4,32.9,32.7,31.5,31.7,32.7,31.4,31.8,31.3,33.9,31.7,33.2,33.5,33.5,34.2,34.3,33.7,34.3,32.6,33,33.4,34,32.6
203,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2011,34.2,33.3,34.4,34.2,33.7,34.1,34.5,35.2,34.5,31.2,31.2,32.5,32.8,33.8,34,34,34.5,35.2,35.6,33.2,32.8,33.7,32.8,32.1,32.5,32.8,33.9,34.4,33.9,34.6,-,33.7
204,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2011,34,32.3,30.7,31.2,31.6,32.4,33.4,31.7,32,30.2,28.7,28.6,29.4,31.3,33.2,32,30.3,30.8,30.5,31.4,32.4,32.7,32.6,30,27.5,27.7,30.5,32,33.3,33,32.4,31.3
205,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2012,33,32.7,32.8,33.4,32.5,33.1,32.4,33,31.2,31.7,32.4,30.5,31.4,33,33.8,33.1,33.3,33,34,33.1,33.4,33.2,34.5,33.2,33.7,31.7,31.7,32,34.2,29.6,31.1,32.6
206,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2012,32.8,32.5,33.3,31.8,33.3,32.9,33.5,33.4,33.1,32.9,32.8,33.3,33.9,33.9,34,34.5,34.4,29.8,32.2,33,34.7,35.2,34.5,34.4,35.2,34.4,34.1,34,34,-,-,33.5
207,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2012,34.3,34.5,34.8,35.4,35.4,35.6,35.1,33.6,35,34.6,33.6,35.7,35.5,34.6,32.9,34.5,34.7,34.7,34.4,36.9,35.7,35.7,36.1,35.3,33.8,35,35.8,36.6,36.4,37.7,36.8,35.2
208,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2012,33.2,34.3,36.5,32.5,34.3,34.7,34.5,35.8,33.9,34.8,35.7,35,35.5,35.9,36,35.5,35.5,36.1,36.1,36.5,38.2,38.2,37.3,37.3,37.5,37.5,37.4,37.5,36.7,38.4,-,35.9
209,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2012,38.2,38,35.5,36.5,32.4,34.2,35.5,31.5,35,36.5,37,38,37.5,38.5,38.8,34.4,31.3,33.1,34.2,34.7,35.3,35.2,35.1,35.1,35.2,35.1,35,34.7,33.5,34.5,34.8,35.3
210,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2012,35.3,33.5,34.2,34.6,35.7,35.7,34.5,33.5,33.7,33.8,33.6,33.8,34.3,34.9,34.4,33.8,32.5,32,33.5,33.9,34,34.7,35.2,34.5,35.3,34,33.7,34,34.4,33.4,-,34.1
211,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2012,32.5,34.7,34.7,34.8,33.7,33.8,34.5,33.2,30.2,34.7,34.7,31,30.8,33.3,34.5,35.1,35.2,32,30.5,34.1,34.5,34.6,33.6,33.5,32.1,32.6,31.8,33.7,33,31.5,33.5,33.3
212,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2012,32.7,32.8,33.5,35,34.2,34.2,33.3,32,33,33.3,33.5,34.2,34.1,32.7,33.6,34.1,34.4,33.3,33.1,34,35.2,34.8,34,34.5,33.5,33,32.7,33.2,32.7,34,32.4,33.6
213,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2012,32.5,33.3,33.3,31,33.7,28,31.8,32.7,33.8,34.6,34.8,34.2,33.7,33.3,30.9,30.8,33,32.5,31.5,33.4,31.6,33.4,35.3,34.7,34,33.5,32.6,29,32.3,33.2,-,32.7
214,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2012,33.3,31.5,34.6,35.2,34.4,31.1,32.4,30.1,30.8,32.3,32.3,33.1,34,33.2,31.5,33,33.6,33.6,33.8,34.6,34.4,34.7,33.6,33.3,34.2,34.9,34.8,35.8,34.6,35.3,30.6,33.4
215,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2012,31.7,33.4,34,33.5,35,33.8,35,34.3,34,34.8,35.7,29.3,34.1,34.9,34.9,33,33.6,33.2,32.2,32.4,33,34.6,34.7,32.5,31.3,32.3,33,29.9,30.5,33.2,-,33.3
216,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2012,33,33.7,34.5,33,33.9,32.5,32.2,32.8,33.5,33.4,33.2,33.8,32.7,33.5,34.3,34.6,35.4,35.2,33.6,34.2,34.5,33.8,33,29.5,30.5,31.8,33.3,33.7,34.8,34.3,29.5,33.3
217,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2007,31.7,32.4,32.4,33,33.8,32,28.5,29.3,30.1,31,33.6,33.4,32.6,32.6,32.9,33.1,35,34.2,34,33.9,34,30.6,32.1,32.3,31.9,31.9,31.4,28.3,27.8,29.1,28.8,31.9
218,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2007,29.1,28.4,28.3,31.2,32.2,31.6,31.9,31.4,33.3,35.3,33.6,33.9,34.7,34.1,34.7,34,33.6,35.1,34.9,34.7,35.6,35.1,35.1,35.1,35,35.8,34.8,35.4,-,-,-,33.5
219,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2007,34.5,34.5,34.3,33.9,35.3,36.6,36.5,34.7,35.3,33.5,36.3,35.8,36.2,35.7,34.8,38.7,35.9,36.1,35.1,33.3,34,34.7,35.1,36,35.5,36.2,36.4,37,36.8,36.7,37.3,35.6
220,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2007,37.3,36.6,37.7,36.6,35.9,35.5,35.1,35.5,35,34.8,34.4,31.8,33.2,33,35.6,35.6,37.7,36.5,35,36.3,36.3,37.6,36.7,36.8,37,35,36.1,31.9,33.5,30.8,-,35.4
221,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2007,28.3,30.6,31.7,31.5,33.5,33.1,33.5,35.1,33.2,32.3,35,33.6,31.4,31.4,32.2,33.6,31,34.6,34.6,34.7,34.6,35.5,35,36.1,36.2,36.7,36.4,35.7,35.4,34.6,34.3,33.7
222,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2007,35.5,36,32.8,32.5,32.7,34.4,35.2,34.7,35.7,36.4,35.8,34,34.4,33.8,35.6,35.8,34.4,34.4,32.6,33,34.4,35,35.1,34.9,33,32,32.6,34.5,33.5,32.1,-,34.2
223,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2007,32.8,33,32.3,32.8,32.4,27.3,33.4,33.9,34.6,33.8,31.8,32.7,33.4,33.3,33.5,32.9,32.3,31.3,33.8,34.8,32.8,35,33.4,31.9,33.4,32.5,32.4,33.3,31.4,33.3,34.1,32.9
224,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2007,33.6,32.2,33.3,33.5,34.4,31.8,30.5,28.3,30.4,31.7,31.4,33.9,33.7,34.8,35.1,34.5,32.7,33.2,35.7,33.9,34.5,32.6,32,33.3,34.4,34.4,34.2,30.9,31.1,29.8,32.3,32.8
225,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2007,33.4,33,32.7,31.3,33,34.5,33.6,34.2,34.6,32.6,32.7,34.3,34.7,33.2,32.1,29.5,32,33.5,33.1,31.3,29.1,31.8,33.4,33.6,33.4,32.3,32.8,32.4,32.5,33.7,-,32.8
226,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2007,33.2,33.7,32.5,31.4,31.8,32.4,33,32.3,30.7,29,30.5,30.2,28.8,32.7,32.7,31.3,30.5,34,33.4,32.7,33.4,33.2,32.8,33.6,33.5,31,31.7,33.3,33.7,34,26.9,32.1
227,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2007,31.7,33.3,32,32.4,32.3,32,31.9,31,31.7,32.2,32,30.9,33,32.3,32,32.5,32.3,31.7,30,30,31.2,31.2,30.1,30.3,30.3,31.7,30.6,29,28.8,29.2,-,31.3
228,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2007,29.4,30.4,31.2,32.3,31.7,31.7,31.6,33.1,32.7,32.4,32.5,33.6,33.3,34.2,33.8,34,33.8,33.5,34.1,35.1,33.8,33.9,33.8,33,34.1,34,33.7,34.2,33,-,-,33
229,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2008,29.6,26.7,28.7,30.9,31.1,31.3,32.3,33,34.6,33.4,32.3,33.2,34.3,33.5,33.6,33,31,32.5,33.7,35,35.3,34.2,32.4,32.8,31,30.7,34.2,32.4,32.5,31,32.7,32.4
230,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2008,31.8,32.6,29.8,26,30,33.5,32.1,33,32.6,32.3,33,33.7,32.4,31.6,31,31.7,30.9,32.4,32.3,32.2,32.4,33.1,34.2,33.7,32.4,31.9,32.7,31.8,33.8,-,-,32.1
231,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2008,32.4,35,33.9,32.2,34.1,34.4,34.4,31.6,34.7,32.4,34.2,33.2,34.3,33.4,33.8,34.5,35,34.4,34.9,34,34.1,34.9,35.4,34.3,33.8,34.6,34.5,34.8,35,35.7,34.6,34.1
232,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2008,34.8,34.7,34.2,33.5,35.5,29,34.2,35.4,35.7,36.4,36.4,36.2,36.9,36.7,35.8,35.3,35.6,36.1,35,35.6,35.6,35.7,34,35.6,31.3,33.2,30,31.1,33.4,33.7,-,34.6
233,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2008,33.4,32.3,33.4,33.2,33.7,35.4,35.6,35.6,35.6,35,31.9,29.7,33,30.8,31.6,34.3,32.7,31.8,33.2,34,33,35,32,35,34.2,34.3,34.4,34.7,33.4,34,33.3,33.5
234,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2008,34.5,32.5,33,31,35.3,33.5,34.3,31.4,33.4,35.3,33.7,31.5,32.8,31.8,32.2,32.6,31.6,31,29.2,33.3,34,33.9,34.7,34.3,34.6,33.8,34.7,34.2,34.5,35.7,-,33.3
235,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2008,32.4,30.2,30,33.4,33.5,32.4,32.3,32.3,30.3,29.4,33.6,34.6,33.5,34.8,35.3,34.9,33.4,33.3,32.5,29.6,33.7,32.8,33.4,31.5,32.4,33.3,32.7,31.9,32.8,31.8,33,32.6
236,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2008,31.8,31.1,33.2,33.2,33,31.3,32.4,29.7,33.2,33.3,32,31.5,30.5,34,34.4,34.1,34.4,33.3,32.2,34.4,34.4,34.4,34,33.3,31,34.6,35,34,31.2,33.3,32,32.9
237,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2008,34.3,31.5,31.7,33,34.4,34.2,34,32.5,32.2,32.7,29.2,30.9,32.2,34.1,33.4,29.1,28,32.6,31.7,32,31.6,33.1,33.5,32.6,32.7,32.8,34.4,34,33.6,33.4,-,32.5
238,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2008,30.6,32.8,29.8,31.2,34.7,33.4,33.5,30.7,34.4,34,33,34.2,34.7,34.5,34.3,34.6,33,30.8,29.8,33.4,34.4,34,33.4,32.1,32.2,30.7,32.7,32.6,31.3,32.2,32.3,32.8
239,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2008,31.7,32,33,30.7,31.3,31.5,32.5,31.6,33.4,30.4,29.2,30.3,29.5,28.4,30.9,30.5,32.2,29.6,29.6,31.4,30,31.3,32.6,33,30.7,30.4,-,-,-,-,-,31.1
240,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2008,-,-,29.6,31.2,31,29.3,29.1,29.2,28.1,29.1,29.9,30.9,30.4,30.7,30.2,30.4,29.9,29.4,28.4,30.4,31,31.4,30.6,31.2,31.1,29.9,29.5,29.8,32.1,32.9,32,30.3
241,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2009,28.5,28.8,29.1,30,31.7,31.2,31.7,30.9,28.5,25.5,25.8,27.7,27.3,26.4,25.8,27.1,28.5,30.3,30.6,32,32.6,31.6,32.8,32.4,30.8,33.4,32.1,32.3,33.3,32.8,32.7,30.1
242,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2009,31.8,33.2,33.6,31.7,32,31.6,32,32.8,33.7,34,34.2,35.3,34.8,35,34.8,35.4,36.4,34.3,35.1,35.8,34,34.4,35.4,35.6,35.2,35,35.2,35,-,-,-,34.2
243,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2009,31,34.9,34.5,35.4,34.4,34.4,35.7,35.9,35.7,34.8,34.4,35.1,35.5,29,31.9,33.7,34.9,34.2,34.5,31.7,33.2,33.8,35.3,36.2,35.2,35.1,35,34.9,35.9,34.6,34.9,34.4
244,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2009,33.1,34.8,35.6,35.6,35.5,32.1,34.3,34.3,36,33.2,32.4,34.2,35.1,35.2,35.8,36.3,36.4,36.6,35,36.5,35.6,36.7,36.7,37.3,36.8,31.1,33.5,32.9,32.7,34.2,-,34.9
245,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2009,33.2,33.3,34.2,32.6,34.1,35.5,35.8,36.9,36.8,35.2,30.5,31.9,31.4,29.5,28.4,32.8,34.5,31.6,33.4,32.4,33.1,33,32.9,34.6,34.9,32.7,33,32.5,32.7,32.3,33,33.2
246,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2009,32.6,33,32,31.1,31.7,32.1,33,32.9,33.6,33.3,32.4,34.4,34.4,34.3,34.6,33.2,32.4,33.7,33.6,33.4,33.7,33.2,33,33.7,35.2,33.9,34,32.9,32.7,30.9,-,33.2
247,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2009,32,32.7,33.9,33.2,30.4,31.4,33.3,32.5,33.4,34.5,35.2,35.1,30,30.7,32.3,32.7,31.5,31.9,31.8,32.7,31.4,31.4,30.9,32.5,32.2,33.2,33.3,34,32.1,31.9,31.9,32.5
248,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2009,33.3,33,33.6,34,34.8,34,31.1,32.5,31.3,32.8,34.4,35.3,34.9,33.5,33.7,33.9,33.3,33.3,33.3,34.2,35.1,35.4,34.6,31.5,33.6,34.7,34.4,34,31,30.7,31.5,33.4
249,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2009,31.9,32.4,33.1,33.7,33.4,32.9,32.4,33.7,32.9,35.4,34.2,34.6,34.2,34,34.3,32.4,30.5,32.6,34.1,34.4,34.9,34,32.7,32.2,31.1,30.9,33.1,31.4,33.1,32.7,-,33.1
250,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2009,26.1,30.6,32.8,33.7,31.7,34.1,33.3,33.9,33.9,33.3,33.1,31.2,30.6,32.3,32.2,32.7,32.5,34.2,33.4,33.7,31.1,31.8,30.5,32.2,34.1,34,33.4,32.5,32,32.7,32.8,32.5
251,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2009,32,31.8,27.1,29.5,31,32.6,33.8,33.2,34,34.5,32.4,34.5,34.7,34,33.2,33.5,33.9,29.3,30.4,29.3,28.6,25.1,28.2,29.3,32,32,32.3,32.9,33.3,31.9,-,31.7
252,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2009,32,31.6,30.6,30.1,30.3,30.4,31.4,31.8,32.1,31.9,32.2,32.1,33.8,33,33.5,34.3,33.2,32.5,31.4,30.3,30.3,30.4,31.4,32.8,32.9,32.5,33.2,33.8,32.8,32.3,33.8,32.1
253,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2010,33.2,32.6,34.6,33.4,33.5,30.6,32.4,30.7,30.4,33.1,33.2,33,31,29.8,30.8,31.6,30.1,28.5,30.3,30,27.3,29.5,29.8,30.1,32.6,31.5,32.5,34.2,32.8,32.2,33.1,31.6
254,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2010,33.8,33.7,33.7,33.5,33.6,32.8,33.2,32.6,34,33.2,35.3,33.9,33.5,33.7,34,33.7,33.5,33.3,32.7,31.9,33.5,33.7,33.6,33.7,35.2,36,34.7,34.5,-,-,-,33.7
255,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2010,33.7,35,35,34.9,37.2,37.3,35.2,34.8,35.2,30.7,32.9,36.4,35.5,35.1,35.7,35.9,31.5,36,35.9,35.9,35.5,35.2,35.3,35.6,37.6,29.6,33.6,35.7,35.7,35.8,35.6,35
256,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2010,35.6,36.3,36.3,36.7,36.4,36.5,36.8,36.6,36.6,35.8,38.4,37.6,38.9,36.8,37,36.5,30.4,35.1,36.7,38.3,38,38,37.5,33.1,36.5,37.9,35.5,35.7,34.8,36,-,36.4
